date,QS_4
2/1/2011,30
2/2/2011,21
2/3/2011,19
2/4/2011,32
2/5/2011,14
2/6/2011,34
2/7/2011,29
2/8/2011,26
2/9/2011,21
2/10/2011,22
2/11/2011,37
2/12/2011,29
2/13/2011,28
2/14/2011,31
2/15/2011,28
2/16/2011,17
2/17/2011,34
2/18/2011,35
2/19/2011,27
2/20/2011,11
2/21/2011,24
2/22/2011,12
2/23/2011,34
2/24/2011,15
2/25/2011,28
2/26/2011,35
2/27/2011,16
2/28/2011,37
3/1/2011,31
3/2/2011,33
3/3/2011,27
3/4/2011,30
3/5/2011,34
3/6/2011,29
3/7/2011,19
3/8/2011,20
3/9/2011,34
3/10/2011,34
3/11/2011,27
3/12/2011,30
3/13/2011,34
3/14/2011,28
3/15/2011,25
3/16/2011,24
3/17/2011,15
3/18/2011,35
3/19/2011,17
3/20/2011,26
3/21/2011,32
3/22/2011,16
3/23/2011,29
3/24/2011,15
3/25/2011,19
3/26/2011,27
3/27/2011,36
3/28/2011,21
3/29/2011,26
3/30/2011,21
3/31/2011,29
4/1/2011,28
4/2/2011,27
4/3/2011,34
4/4/2011,35
4/5/2011,24
4/6/2011,31
4/7/2011,34
4/8/2011,24
4/9/2011,28
4/10/2011,30
4/11/2011,28
4/12/2011,22
4/13/2011,26
4/14/2011,37
4/15/2011,19
4/16/2011,29
4/17/2011,37
4/18/2011,14
4/19/2011,36
4/20/2011,38
4/21/2011,27
4/22/2011,19
4/23/2011,15
4/24/2011,38
4/25/2011,35
4/26/2011,23
4/27/2011,21
4/28/2011,37
4/29/2011,26
4/30/2011,31
5/1/2011,9
5/2/2011,29
5/3/2011,27
5/4/2011,22
5/5/2011,28
5/6/2011,31
5/7/2011,30
5/8/2011,23
5/9/2011,35
5/10/2011,28
5/11/2011,25
5/12/2011,34
5/13/2011,36
5/14/2011,32
5/15/2011,17
5/16/2011,36
5/17/2011,24
5/18/2011,30
5/19/2011,36
5/20/2011,30
5/21/2011,28
5/22/2011,19
5/23/2011,26
5/24/2011,28
5/25/2011,35
5/26/2011,25
5/27/2011,32
5/28/2011,29
5/29/2011,28
5/30/2011,31
5/31/2011,27
6/1/2011,28
6/2/2011,22
6/3/2011,28
6/4/2011,17
6/5/2011,33
6/6/2011,14
6/7/2011,27
6/8/2011,37
6/9/2011,34
6/10/2011,28
6/11/2011,18
6/12/2011,31
6/13/2011,32
6/14/2011,38
6/15/2011,31
6/16/2011,15
6/17/2011,33
6/18/2011,30
6/19/2011,25
6/20/2011,28
6/21/2011,30
6/22/2011,12
6/23/2011,19
6/24/2011,27
6/25/2011,15
6/26/2011,21
6/27/2011,27
6/28/2011,33
6/29/2011,15
6/30/2011,32
7/1/2011,33
7/2/2011,34
7/3/2011,30
7/4/2011,9
7/5/2011,26
7/6/2011,13
7/7/2011,34
7/8/2011,35
7/9/2011,27
7/10/2011,13
7/11/2011,24
7/12/2011,23
7/13/2011,15
7/14/2011,22
7/15/2011,33
7/16/2011,34
7/17/2011,24
7/18/2011,30
7/19/2011,27
7/20/2011,38
7/21/2011,36
7/22/2011,26
7/23/2011,33
7/24/2011,32
7/25/2011,36
7/26/2011,36
7/27/2011,18
7/28/2011,20
7/29/2011,17
7/30/2011,30
7/31/2011,27
8/1/2011,21
8/2/2011,16
8/3/2011,29
8/4/2011,21
8/5/2011,37
8/6/2011,32
8/7/2011,32
8/8/2011,31
8/9/2011,23
8/10/2011,22
8/11/2011,33
8/12/2011,28
8/13/2011,26
8/14/2011,34
8/15/2011,29
8/16/2011,15
8/17/2011,29
8/18/2011,37
8/19/2011,21
8/20/2011,33
8/21/2011,27
8/22/2011,21
8/23/2011,19
8/24/2011,16
8/25/2011,17
8/26/2011,29
8/27/2011,14
8/28/2011,7
8/29/2011,36
8/30/2011,32
8/31/2011,25
9/1/2011,34
9/2/2011,11
9/3/2011,24
9/4/2011,38
9/5/2011,35
9/6/2011,31
9/7/2011,26
9/8/2011,25
9/9/2011,27
9/10/2011,28
9/11/2011,33
9/12/2011,32
9/13/2011,32
9/14/2011,35
9/15/2011,34
9/16/2011,33
9/17/2011,27
9/18/2011,34
9/19/2011,30
9/20/2011,32
9/21/2011,22
9/22/2011,18
9/23/2011,24
9/24/2011,32
9/25/2011,21
9/26/2011,21
9/27/2011,34
9/28/2011,28
9/29/2011,28
9/30/2011,23
10/1/2011,13
10/2/2011,23
10/3/2011,36
10/4/2011,24
10/5/2011,25
10/6/2011,21
10/7/2011,37
10/8/2011,22
10/9/2011,15
10/10/2011,19
10/11/2011,27
10/12/2011,18
10/13/2011,30
10/14/2011,17
10/15/2011,38
10/16/2011,27
10/17/2011,21
10/18/2011,34
10/19/2011,36
10/20/2011,22
10/21/2011,15
10/22/2011,35
10/23/2011,33
10/24/2011,24
10/25/2011,25
10/26/2011,31
10/27/2011,26
10/28/2011,22
10/29/2011,23
10/30/2011,31
10/31/2011,29
11/1/2011,22
11/2/2011,23
11/3/2011,28
11/4/2011,26
11/5/2011,35
11/6/2011,32
11/7/2011,37
11/8/2011,31
11/9/2011,24
11/10/2011,28
11/11/2011,25
11/12/2011,29
11/13/2011,22
11/14/2011,21
11/15/2011,27
11/16/2011,36
11/17/2011,17
11/18/2011,21
11/19/2011,21
11/20/2011,32
11/21/2011,31
11/22/2011,28
11/23/2011,18
11/24/2011,30
11/25/2011,24
11/26/2011,23
11/27/2011,29
11/28/2011,19
11/29/2011,23
11/30/2011,25
12/1/2011,26
12/2/2011,28
12/3/2011,28
12/4/2011,22
12/5/2011,33
12/6/2011,18
12/7/2011,27
12/8/2011,14
12/9/2011,31
12/10/2011,30
12/11/2011,28
12/12/2011,34
12/13/2011,24
12/14/2011,24
12/15/2011,21
12/16/2011,18
12/17/2011,13
12/18/2011,18
12/19/2011,24
12/20/2011,22
12/21/2011,30
12/22/2011,29
12/23/2011,29
12/24/2011,16
12/25/2011,12
12/26/2011,31
12/27/2011,23
12/28/2011,21
12/29/2011,11
12/30/2011,24
12/31/2011,19
1/1/2012,19
1/2/2012,27
1/3/2012,32
1/4/2012,24
1/5/2012,19
1/6/2012,20
1/7/2012,37
1/8/2012,7
1/9/2012,34
1/10/2012,23
1/11/2012,16
1/12/2012,36
1/13/2012,27
1/14/2012,17
1/15/2012,14
1/16/2012,25
1/17/2012,36
1/18/2012,32
1/19/2012,23
1/20/2012,33
1/21/2012,34
1/22/2012,35
1/23/2012,22
1/24/2012,27
1/25/2012,37
1/26/2012,27
1/27/2012,24
1/28/2012,20
1/29/2012,24
1/30/2012,18
1/31/2012,19
2/1/2012,32
2/2/2012,30
2/3/2012,35
2/4/2012,24
2/5/2012,34
2/6/2012,33
2/7/2012,24
2/8/2012,18
2/9/2012,33
2/10/2012,24
2/11/2012,29
2/12/2012,22
2/13/2012,36
2/14/2012,24
2/15/2012,32
2/16/2012,19
2/17/2012,35
2/18/2012,24
2/19/2012,32
2/20/2012,25
2/21/2012,37
2/22/2012,34
2/23/2012,35
2/24/2012,30
2/25/2012,11
2/26/2012,32
2/27/2012,20
2/28/2012,26
2/29/2012,36
3/1/2012,29
3/2/2012,29
3/3/2012,27
3/4/2012,30
3/5/2012,22
3/6/2012,19
3/7/2012,10
3/8/2012,32
3/9/2012,25
3/10/2012,36
3/11/2012,31
3/12/2012,29
3/13/2012,30
3/14/2012,28
3/15/2012,23
3/16/2012,29
3/17/2012,13
3/18/2012,16
3/19/2012,15
3/20/2012,30
3/21/2012,38
3/22/2012,32
3/23/2012,25
3/24/2012,13
3/25/2012,28
3/26/2012,16
3/27/2012,27
3/28/2012,24
3/29/2012,18
3/30/2012,28
3/31/2012,23
4/1/2012,28
4/2/2012,26
4/3/2012,24
4/4/2012,31
4/5/2012,33
4/6/2012,23
4/7/2012,34
4/8/2012,27
4/9/2012,22
4/10/2012,30
4/11/2012,33
4/12/2012,9
4/13/2012,35
4/14/2012,13
4/15/2012,34
4/16/2012,32
4/17/2012,37
4/18/2012,30
4/19/2012,26
4/20/2012,25
4/21/2012,28
4/22/2012,23
4/23/2012,35
4/24/2012,35
4/25/2012,25
4/26/2012,11
4/27/2012,32
4/28/2012,24
4/29/2012,32
4/30/2012,22
5/1/2012,16
5/2/2012,35
5/3/2012,28
5/4/2012,10
5/5/2012,24
5/6/2012,24
5/7/2012,21
5/8/2012,33
5/9/2012,24
5/10/2012,24
5/11/2012,21
5/12/2012,37
5/13/2012,29
5/14/2012,24
5/15/2012,31
5/16/2012,30
5/17/2012,36
5/18/2012,34
5/19/2012,26
5/20/2012,22
5/21/2012,22
5/22/2012,28
5/23/2012,14
5/24/2012,30
5/25/2012,26
5/26/2012,29
5/27/2012,34
5/28/2012,27
5/29/2012,30
5/30/2012,37
5/31/2012,24
6/1/2012,26
6/2/2012,18
6/3/2012,33
6/4/2012,25
6/5/2012,6
6/6/2012,28
6/7/2012,28
6/8/2012,24
6/9/2012,32
6/10/2012,28
6/11/2012,29
6/12/2012,34
6/13/2012,29
6/14/2012,31
6/15/2012,21
6/16/2012,33
6/17/2012,29
6/18/2012,24
6/19/2012,28
6/20/2012,35
6/21/2012,7
6/22/2012,17
6/23/2012,24
6/24/2012,31
6/25/2012,35
6/26/2012,25
6/27/2012,33
6/28/2012,32
6/29/2012,17
6/30/2012,13
7/1/2012,29
7/2/2012,19
7/3/2012,14
7/4/2012,27
7/5/2012,22
7/6/2012,27
7/7/2012,14
7/8/2012,27
7/9/2012,25
7/10/2012,36
7/11/2012,17
7/12/2012,29
7/13/2012,25
7/14/2012,12
7/15/2012,31
7/16/2012,24
7/17/2012,30
7/18/2012,17
7/19/2012,23
7/20/2012,22
7/21/2012,26
7/22/2012,25
7/23/2012,28
7/24/2012,23
7/25/2012,21
7/26/2012,26
7/27/2012,18
7/28/2012,9
7/29/2012,32
7/30/2012,34
7/31/2012,23
8/1/2012,23
8/2/2012,19
8/3/2012,33
8/4/2012,31
8/5/2012,23
8/6/2012,36
8/7/2012,15
8/8/2012,30
8/9/2012,31
8/10/2012,30
8/11/2012,29
8/12/2012,38
8/13/2012,23
8/14/2012,27
8/15/2012,26
8/16/2012,22
8/17/2012,17
8/18/2012,24
8/19/2012,21
8/20/2012,29
8/21/2012,38
8/22/2012,18
8/23/2012,15
8/24/2012,23
8/25/2012,36
8/26/2012,7
8/27/2012,37
8/28/2012,20
8/29/2012,31
8/30/2012,34
8/31/2012,30
9/1/2012,24
9/2/2012,26
9/3/2012,35
9/4/2012,29
9/5/2012,33
9/6/2012,18
9/7/2012,31
9/8/2012,27
9/9/2012,23
9/10/2012,20
9/11/2012,28
9/12/2012,28
9/13/2012,30
9/14/2012,32
9/15/2012,21
9/16/2012,25
9/17/2012,33
9/18/2012,25
9/19/2012,19
9/20/2012,25
9/21/2012,24
9/22/2012,35
9/23/2012,22
9/24/2012,35
9/25/2012,33
9/26/2012,38
9/27/2012,25
9/28/2012,33
9/29/2012,30
9/30/2012,16
10/1/2012,36
10/2/2012,33
10/3/2012,32
10/4/2012,29
10/5/2012,18
10/6/2012,16
10/7/2012,13
10/8/2012,27
10/9/2012,23
10/10/2012,32
10/11/2012,13
10/12/2012,35
10/13/2012,9
10/14/2012,37
10/15/2012,28
10/16/2012,11
10/17/2012,20
10/18/2012,33
10/19/2012,22
10/20/2012,33
10/21/2012,20
10/22/2012,26
10/23/2012,33
10/24/2012,30
10/25/2012,21
10/26/2012,36
10/27/2012,23
10/28/2012,34
10/29/2012,22
10/30/2012,28
10/31/2012,21
11/1/2012,19
11/2/2012,20
11/3/2012,28
11/4/2012,12
11/5/2012,17
11/6/2012,26
11/7/2012,27
11/8/2012,31
11/9/2012,31
11/10/2012,25
11/11/2012,21
11/12/2012,22
11/13/2012,21
11/14/2012,34
11/15/2012,11
11/16/2012,31
11/17/2012,28
11/18/2012,31
11/19/2012,22
11/20/2012,25
11/21/2012,20
11/22/2012,20
11/23/2012,33
11/24/2012,19
11/25/2012,19
11/26/2012,16
11/27/2012,24
11/28/2012,18
11/29/2012,25
11/30/2012,27
12/1/2012,28
12/2/2012,28
12/3/2012,30
12/4/2012,31
12/5/2012,33
12/6/2012,29
12/7/2012,22
12/8/2012,18
12/9/2012,28
12/10/2012,35
12/11/2012,33
12/12/2012,17
12/13/2012,30
12/14/2012,25
12/15/2012,22
12/16/2012,31
12/17/2012,28
12/18/2012,24
12/19/2012,25
12/20/2012,18
12/21/2012,23
12/22/2012,10
12/23/2012,29
12/24/2012,34
12/25/2012,36
12/26/2012,33
12/27/2012,15
12/28/2012,23
12/29/2012,24
12/30/2012,22
12/31/2012,17
1/1/2013,37
1/2/2013,27
1/3/2013,30
1/4/2013,34
1/5/2013,20
1/6/2013,27
1/7/2013,24
1/8/2013,27
1/9/2013,22
1/10/2013,33
1/11/2013,29
1/12/2013,16
1/13/2013,21
1/14/2013,19
1/15/2013,26
1/16/2013,24
1/17/2013,22
1/18/2013,33
1/19/2013,24
1/20/2013,31
1/21/2013,36
1/22/2013,28
1/23/2013,31
1/24/2013,29
1/25/2013,13
1/26/2013,27
1/27/2013,34
1/28/2013,36
1/29/2013,34
1/30/2013,24
1/31/2013,28
2/1/2013,30
2/2/2013,29
2/3/2013,21
2/4/2013,35
2/5/2013,24
2/6/2013,29
2/7/2013,29
2/8/2013,22
2/9/2013,30
2/10/2013,19
2/11/2013,21
2/12/2013,30
2/13/2013,35
2/14/2013,26
2/15/2013,36
2/16/2013,27
2/17/2013,29
2/18/2013,32
2/19/2013,23
2/20/2013,28
2/21/2013,32
2/22/2013,34
2/23/2013,28
2/24/2013,26
2/25/2013,33
2/26/2013,18
2/27/2013,24
2/28/2013,33
3/1/2013,10
3/2/2013,36
3/3/2013,34
3/4/2013,32
3/5/2013,38
3/6/2013,28
3/7/2013,33
3/8/2013,35
3/9/2013,37
3/10/2013,37
3/11/2013,26
3/12/2013,33
3/13/2013,38
3/14/2013,33
3/15/2013,27
3/16/2013,24
3/17/2013,14
3/18/2013,37
3/19/2013,29
3/20/2013,24
3/21/2013,28
3/22/2013,19
3/23/2013,25
3/24/2013,22
3/25/2013,31
3/26/2013,32
3/27/2013,30
3/28/2013,34
3/29/2013,32
3/30/2013,30
3/31/2013,30
4/1/2013,32
4/2/2013,30
4/3/2013,26
4/4/2013,33
4/5/2013,30
4/6/2013,29
4/7/2013,36
4/8/2013,28
4/9/2013,32
4/10/2013,28
4/11/2013,27
4/12/2013,27
4/13/2013,23
4/14/2013,10
4/15/2013,15
4/16/2013,33
4/17/2013,30
4/18/2013,28
4/19/2013,26
4/20/2013,38
4/21/2013,22
4/22/2013,25
4/23/2013,25
4/24/2013,34
4/25/2013,34
4/26/2013,33
4/27/2013,35
4/28/2013,28
4/29/2013,23
4/30/2013,29
5/1/2013,25
5/2/2013,17
5/3/2013,29
5/4/2013,26
5/5/2013,23
5/6/2013,14
5/7/2013,29
5/8/2013,28
5/9/2013,37
5/10/2013,20
5/11/2013,32
5/12/2013,24
5/13/2013,24
5/14/2013,30
5/15/2013,28
5/16/2013,29
5/17/2013,26
5/18/2013,22
5/19/2013,30
5/20/2013,19
5/21/2013,23
5/22/2013,31
5/23/2013,36
5/24/2013,29
5/25/2013,23
5/26/2013,18
5/27/2013,26
5/28/2013,29
5/29/2013,26
5/30/2013,30
5/31/2013,21
6/1/2013,15
6/2/2013,21
6/3/2013,34
6/4/2013,28
6/5/2013,21
6/6/2013,34
6/7/2013,29
6/8/2013,32
6/9/2013,35
6/10/2013,34
6/11/2013,18
6/12/2013,36
6/13/2013,36
6/14/2013,23
6/15/2013,38
6/16/2013,11
6/17/2013,29
6/18/2013,32
6/19/2013,32
6/20/2013,30
6/21/2013,35
6/22/2013,28
6/23/2013,35
6/24/2013,31
6/25/2013,25
6/26/2013,34
6/27/2013,29
6/28/2013,33
6/29/2013,29
6/30/2013,21
7/1/2013,31
7/2/2013,34
7/3/2013,31
7/4/2013,29
7/5/2013,27
7/6/2013,27
7/7/2013,23
7/8/2013,20
7/9/2013,32
7/10/2013,28
7/11/2013,30
7/12/2013,34
7/13/2013,24
7/14/2013,25
7/15/2013,16
7/16/2013,31
7/17/2013,14
7/18/2013,21
7/19/2013,29
7/20/2013,26
7/21/2013,36
7/22/2013,22
7/23/2013,37
7/24/2013,18
7/25/2013,23
7/26/2013,31
7/27/2013,17
7/28/2013,29
7/29/2013,25
7/30/2013,30
7/31/2013,37
8/1/2013,33
8/2/2013,24
8/3/2013,28
8/4/2013,24
8/5/2013,23
8/6/2013,23
8/7/2013,37
8/8/2013,21
8/9/2013,32
8/10/2013,37
8/11/2013,31
8/12/2013,32
8/13/2013,31
8/14/2013,36
8/15/2013,15
8/16/2013,15
8/17/2013,24
8/18/2013,36
8/19/2013,24
8/20/2013,30
8/21/2013,18
8/22/2013,24
8/23/2013,31
8/24/2013,26
8/25/2013,27
8/26/2013,21
8/27/2013,20
8/28/2013,15
8/29/2013,26
8/30/2013,22
8/31/2013,23
9/1/2013,28
9/2/2013,23
9/3/2013,34
9/4/2013,32
9/5/2013,34
9/6/2013,22
9/7/2013,37
9/8/2013,31
9/9/2013,14
9/10/2013,28
9/11/2013,11
9/12/2013,33
9/13/2013,33
9/14/2013,23
9/15/2013,24
9/16/2013,20
9/17/2013,35
9/18/2013,15
9/19/2013,21
9/20/2013,31
9/21/2013,33
9/22/2013,34
9/23/2013,7
9/24/2013,19
9/25/2013,31
9/26/2013,37
9/27/2013,19
9/28/2013,33
9/29/2013,34
9/30/2013,28
10/1/2013,24
10/2/2013,35
10/3/2013,33
10/4/2013,16
10/5/2013,26
10/6/2013,29
10/7/2013,17
10/8/2013,36
10/9/2013,21
10/10/2013,26
10/11/2013,19
10/12/2013,34
10/13/2013,29
10/14/2013,38
10/15/2013,24
10/16/2013,33
10/17/2013,35
10/18/2013,35
10/19/2013,26
10/20/2013,33
10/21/2013,28
10/22/2013,38
10/23/2013,26
10/24/2013,32
10/25/2013,32
10/26/2013,14
10/27/2013,29
10/28/2013,36
10/29/2013,22
10/30/2013,21
10/31/2013,16
11/1/2013,18
11/2/2013,36
11/3/2013,36
11/4/2013,31
11/5/2013,16
11/6/2013,28
11/7/2013,28
11/8/2013,25
11/9/2013,26
11/10/2013,15
11/11/2013,33
11/12/2013,24
11/13/2013,28
11/14/2013,28
11/15/2013,23
11/16/2013,25
11/17/2013,29
11/18/2013,22
11/19/2013,26
11/20/2013,19
11/21/2013,37
11/22/2013,26
11/23/2013,14
11/24/2013,27
11/25/2013,27
11/26/2013,15
11/27/2013,34
11/28/2013,34
11/29/2013,34
11/30/2013,32
12/1/2013,29
12/2/2013,34
12/3/2013,26
12/4/2013,29
12/5/2013,22
12/6/2013,23
12/7/2013,37
12/8/2013,16
12/9/2013,21
12/10/2013,22
12/11/2013,23
12/12/2013,31
12/13/2013,24
12/14/2013,28
12/15/2013,21
12/16/2013,26
12/17/2013,32
12/18/2013,33
12/19/2013,32
12/20/2013,30
12/21/2013,37
12/22/2013,17
12/23/2013,25
12/24/2013,28
12/25/2013,22
12/26/2013,17
12/27/2013,27
12/28/2013,30
12/29/2013,32
12/30/2013,14
12/31/2013,19
1/1/2014,18
1/2/2014,13
1/3/2014,21
1/4/2014,12
1/5/2014,36
1/6/2014,34
1/7/2014,32
1/8/2014,27
1/9/2014,36
1/10/2014,26
1/11/2014,15
1/12/2014,38
1/13/2014,30
1/14/2014,20
1/15/2014,16
1/16/2014,31
1/17/2014,24
1/18/2014,26
1/19/2014,24
1/20/2014,28
1/21/2014,34
1/22/2014,28
1/23/2014,31
1/24/2014,25
1/25/2014,38
1/26/2014,32
1/27/2014,33
1/28/2014,20
1/29/2014,36
1/30/2014,30
1/31/2014,25
2/1/2014,31
2/2/2014,38
2/3/2014,23
2/4/2014,26
2/5/2014,33
2/6/2014,29
2/7/2014,31
2/8/2014,32
2/9/2014,29
2/10/2014,35
2/11/2014,25
2/12/2014,36
2/13/2014,30
2/14/2014,26
2/15/2014,28
2/16/2014,25
2/17/2014,16
2/18/2014,33
2/19/2014,28
2/20/2014,23
2/21/2014,37
2/22/2014,33
2/23/2014,29
2/24/2014,15
2/25/2014,35
2/26/2014,35
2/27/2014,27
2/28/2014,12
3/1/2014,29
3/2/2014,28
3/3/2014,29
3/4/2014,20
3/5/2014,25
3/6/2014,27
3/7/2014,31
3/8/2014,25
3/9/2014,29
3/10/2014,32
3/11/2014,12
3/12/2014,28
3/13/2014,27
3/14/2014,31
3/15/2014,36
3/16/2014,25
3/17/2014,14
3/18/2014,15
3/19/2014,22
3/20/2014,37
3/21/2014,32
3/22/2014,14
3/23/2014,28
3/24/2014,29
3/25/2014,26
3/26/2014,32
3/27/2014,31
3/28/2014,35
3/29/2014,38
3/30/2014,23
3/31/2014,11
4/1/2014,26
4/2/2014,32
4/3/2014,12
4/4/2014,34
4/5/2014,17
4/6/2014,23
4/7/2014,38
4/8/2014,21
4/9/2014,28
4/10/2014,30
4/11/2014,25
4/12/2014,21
4/13/2014,27
4/14/2014,29
4/15/2014,18
4/16/2014,33
4/17/2014,24
4/18/2014,15
4/19/2014,31
4/20/2014,15
4/21/2014,25
4/22/2014,30
4/23/2014,27
4/24/2014,37
4/25/2014,30
4/26/2014,26
4/27/2014,15
4/28/2014,23
4/29/2014,26
4/30/2014,28
5/1/2014,19
5/2/2014,30
5/3/2014,25
5/4/2014,34
5/5/2014,29
5/6/2014,22
5/7/2014,16
5/8/2014,32
5/9/2014,30
5/10/2014,34
5/11/2014,20
5/12/2014,17
5/13/2014,19
5/14/2014,26
5/15/2014,28
5/16/2014,31
5/17/2014,26
5/18/2014,28
5/19/2014,35
5/20/2014,18
5/21/2014,28
5/22/2014,25
5/23/2014,27
5/24/2014,29
5/25/2014,33
5/26/2014,25
5/27/2014,31
5/28/2014,31
5/29/2014,19
5/30/2014,15
5/31/2014,15
6/1/2014,18
6/2/2014,32
6/3/2014,22
6/4/2014,30
6/5/2014,35
6/6/2014,30
6/7/2014,25
6/8/2014,36
6/9/2014,23
6/10/2014,37
6/11/2014,27
6/12/2014,15
6/13/2014,30
6/14/2014,35
6/15/2014,17
6/16/2014,25
6/17/2014,30
6/18/2014,27
6/19/2014,22
6/20/2014,28
6/21/2014,21
6/22/2014,22
6/23/2014,27
6/24/2014,17
6/25/2014,22
6/26/2014,32
6/27/2014,35
6/28/2014,30
6/29/2014,32
6/30/2014,27
7/1/2014,22
7/2/2014,29
7/3/2014,30
7/4/2014,23
7/5/2014,28
7/6/2014,23
7/7/2014,34
7/8/2014,34
7/9/2014,10
7/10/2014,24
7/11/2014,32
7/12/2014,24
7/13/2014,22
7/14/2014,13
7/15/2014,12
7/16/2014,34
7/17/2014,28
7/18/2014,33
7/19/2014,24
7/20/2014,27
7/21/2014,27
7/22/2014,24
7/23/2014,35
7/24/2014,29
7/25/2014,31
7/26/2014,28
7/27/2014,20
7/28/2014,25
7/29/2014,34
7/30/2014,18
7/31/2014,26
8/1/2014,27
8/2/2014,26
8/3/2014,28
8/4/2014,33
8/5/2014,26
8/6/2014,20
8/7/2014,9
8/8/2014,24
8/9/2014,22
8/10/2014,14
8/11/2014,29
8/12/2014,29
8/13/2014,16
8/14/2014,33
8/15/2014,34
8/16/2014,34
8/17/2014,29
8/18/2014,29
8/19/2014,22
8/20/2014,31
8/21/2014,22
8/22/2014,21
8/23/2014,24
8/24/2014,28
8/25/2014,18
8/26/2014,35
8/27/2014,33
8/28/2014,33
8/29/2014,28
8/30/2014,24
8/31/2014,23
9/1/2014,23
9/2/2014,25
9/3/2014,18
9/4/2014,18
9/5/2014,34
9/6/2014,30
9/7/2014,35
9/8/2014,27
9/9/2014,15
9/10/2014,22
9/11/2014,21
9/12/2014,20
9/13/2014,25
9/14/2014,30
9/15/2014,21
9/16/2014,27
9/17/2014,25
9/18/2014,32
9/19/2014,29
9/20/2014,18
9/21/2014,21
9/22/2014,30
9/23/2014,28
9/24/2014,29
9/25/2014,27
9/26/2014,30
9/27/2014,21
9/28/2014,25
9/29/2014,18
9/30/2014,33
10/1/2014,35
10/2/2014,32
10/3/2014,30
10/4/2014,32
10/5/2014,23
10/6/2014,32
10/7/2014,34
10/8/2014,33
10/9/2014,28
10/10/2014,19
10/11/2014,20
10/12/2014,31
10/13/2014,29
10/14/2014,21
10/15/2014,29
10/16/2014,27
10/17/2014,18
10/18/2014,37
10/19/2014,37
10/20/2014,28
10/21/2014,21
10/22/2014,34
10/23/2014,27
10/24/2014,25
10/25/2014,29
10/26/2014,17
10/27/2014,25
10/28/2014,20
10/29/2014,33
10/30/2014,16
10/31/2014,30
11/1/2014,35
11/2/2014,32
11/3/2014,22
11/4/2014,34
11/5/2014,27
11/6/2014,36
11/7/2014,22
11/8/2014,30
11/9/2014,31
11/10/2014,30
11/11/2014,31
11/12/2014,32
11/13/2014,29
11/14/2014,35
11/15/2014,34
11/16/2014,32
11/17/2014,27
11/18/2014,31
11/19/2014,25
11/20/2014,33
11/21/2014,23
11/22/2014,11
11/23/2014,26
11/24/2014,36
11/25/2014,32
11/26/2014,29
11/27/2014,14
11/28/2014,30
11/29/2014,31
11/30/2014,22
12/1/2014,26
12/2/2014,19
12/3/2014,23
12/4/2014,35
12/5/2014,36
12/6/2014,29
12/7/2014,29
12/8/2014,25
12/9/2014,35
12/10/2014,17
12/11/2014,29
12/12/2014,35
12/13/2014,15
12/14/2014,13
12/15/2014,19
12/16/2014,33
12/17/2014,23
12/18/2014,35
12/19/2014,33
12/20/2014,30
12/21/2014,11
12/22/2014,29
12/23/2014,24
12/24/2014,34
12/25/2014,29
12/26/2014,24
12/27/2014,31
12/28/2014,37
12/29/2014,38
12/30/2014,30
12/31/2014,28
1/1/2015,27
1/2/2015,34
1/3/2015,25
1/4/2015,24
1/5/2015,35
1/6/2015,23
1/7/2015,19
1/8/2015,22
1/9/2015,34
1/10/2015,24
1/11/2015,27
1/12/2015,33
1/13/2015,37
1/14/2015,14
1/15/2015,30
1/16/2015,30
1/17/2015,16
1/18/2015,21
1/19/2015,31
1/20/2015,19
1/21/2015,31
1/22/2015,35
1/23/2015,12
1/24/2015,33
1/25/2015,36
1/26/2015,36
1/27/2015,22
1/28/2015,33
1/29/2015,22
1/30/2015,20
1/31/2015,28
2/1/2015,12
2/2/2015,24
2/3/2015,28
2/4/2015,35
2/5/2015,18
2/6/2015,32
2/7/2015,27
2/8/2015,16
2/9/2015,33
2/10/2015,27
2/11/2015,35
2/12/2015,36
2/13/2015,28
2/14/2015,36
2/15/2015,12
2/16/2015,23
2/17/2015,36
2/18/2015,35
2/19/2015,37
2/20/2015,28
2/21/2015,30
2/22/2015,28
2/23/2015,31
2/24/2015,17
2/25/2015,23
2/26/2015,15
2/27/2015,30
2/28/2015,34
3/1/2015,30
3/2/2015,19
3/3/2015,26
3/4/2015,18
3/5/2015,36
3/6/2015,32
3/7/2015,30
3/8/2015,22
3/9/2015,33
3/10/2015,24
3/11/2015,26
3/12/2015,17
3/13/2015,33
3/14/2015,28
3/15/2015,14
3/16/2015,31
3/17/2015,21
3/18/2015,10
3/19/2015,33
3/20/2015,19
3/21/2015,36
3/22/2015,12
3/23/2015,37
3/24/2015,24
3/25/2015,17
3/26/2015,36
3/27/2015,21
3/28/2015,27
3/29/2015,20
3/30/2015,36
3/31/2015,21
4/1/2015,21
4/2/2015,29
4/3/2015,37
4/4/2015,30
4/5/2015,33
4/6/2015,36
4/7/2015,33
4/8/2015,15
4/9/2015,33
4/10/2015,11
4/11/2015,31
4/12/2015,31
4/13/2015,28
4/14/2015,25
4/15/2015,35
4/16/2015,27
4/17/2015,10
4/18/2015,28
4/19/2015,27
4/20/2015,24
4/21/2015,28
4/22/2015,31
4/23/2015,33
4/24/2015,29
4/25/2015,28
4/26/2015,36
4/27/2015,23
4/28/2015,25
4/29/2015,29
4/30/2015,32
5/1/2015,30
5/2/2015,27
5/3/2015,27
5/4/2015,38
