date,QS_1
2/1/2011,5
2/2/2011,3
2/3/2011,7
2/4/2011,18
2/5/2011,8
2/6/2011,7
2/7/2011,11
2/8/2011,14
2/9/2011,2
2/10/2011,7
2/11/2011,12
2/12/2011,5
2/13/2011,9
2/14/2011,18
2/15/2011,11
2/16/2011,4
2/17/2011,2
2/18/2011,3
2/19/2011,11
2/20/2011,2
2/21/2011,1
2/22/2011,3
2/23/2011,6
2/24/2011,2
2/25/2011,7
2/26/2011,14
2/27/2011,8
2/28/2011,23
3/1/2011,14
3/2/2011,3
3/3/2011,6
3/4/2011,12
3/5/2011,5
3/6/2011,7
3/7/2011,11
3/8/2011,10
3/9/2011,26
3/10/2011,19
3/11/2011,1
3/12/2011,3
3/13/2011,15
3/14/2011,11
3/15/2011,4
3/16/2011,2
3/17/2011,3
3/18/2011,17
3/19/2011,4
3/20/2011,1
3/21/2011,7
3/22/2011,5
3/23/2011,1
3/24/2011,4
3/25/2011,4
3/26/2011,3
3/27/2011,13
3/28/2011,7
3/29/2011,5
3/30/2011,1
3/31/2011,19
4/1/2011,5
4/2/2011,4
4/3/2011,10
4/4/2011,1
4/5/2011,5
4/6/2011,3
4/7/2011,3
4/8/2011,7
4/9/2011,15
4/10/2011,17
4/11/2011,6
4/12/2011,10
4/13/2011,7
4/14/2011,17
4/15/2011,1
4/16/2011,10
4/17/2011,6
4/18/2011,3
4/19/2011,5
4/20/2011,9
4/21/2011,2
4/22/2011,7
4/23/2011,7
4/24/2011,3
4/25/2011,3
4/26/2011,12
4/27/2011,8
4/28/2011,6
4/29/2011,4
4/30/2011,8
5/1/2011,4
5/2/2011,14
5/3/2011,12
5/4/2011,10
5/5/2011,1
5/6/2011,11
5/7/2011,3
5/8/2011,2
5/9/2011,5
5/10/2011,7
5/11/2011,2
5/12/2011,11
5/13/2011,12
5/14/2011,23
5/15/2011,3
5/16/2011,16
5/17/2011,9
5/18/2011,10
5/19/2011,11
5/20/2011,3
5/21/2011,13
5/22/2011,9
5/23/2011,5
5/24/2011,3
5/25/2011,2
5/26/2011,1
5/27/2011,2
5/28/2011,7
5/29/2011,5
5/30/2011,12
5/31/2011,1
6/1/2011,8
6/2/2011,2
6/3/2011,7
6/4/2011,1
6/5/2011,7
6/6/2011,7
6/7/2011,5
6/8/2011,7
6/9/2011,6
6/10/2011,10
6/11/2011,2
6/12/2011,11
6/13/2011,9
6/14/2011,14
6/15/2011,1
6/16/2011,6
6/17/2011,24
6/18/2011,8
6/19/2011,5
6/20/2011,7
6/21/2011,17
6/22/2011,2
6/23/2011,9
6/24/2011,8
6/25/2011,3
6/26/2011,2
6/27/2011,8
6/28/2011,7
6/29/2011,6
6/30/2011,8
7/1/2011,3
7/2/2011,15
7/3/2011,5
7/4/2011,1
7/5/2011,9
7/6/2011,1
7/7/2011,13
7/8/2011,7
7/9/2011,19
7/10/2011,6
7/11/2011,3
7/12/2011,8
7/13/2011,2
7/14/2011,2
7/15/2011,13
7/16/2011,3
7/17/2011,3
7/18/2011,9
7/19/2011,17
7/20/2011,10
7/21/2011,8
7/22/2011,7
7/23/2011,6
7/24/2011,4
7/25/2011,3
7/26/2011,4
7/27/2011,2
7/28/2011,4
7/29/2011,5
7/30/2011,3
7/31/2011,7
8/1/2011,2
8/2/2011,3
8/3/2011,11
8/4/2011,6
8/5/2011,10
8/6/2011,5
8/7/2011,12
8/8/2011,10
8/9/2011,2
8/10/2011,8
8/11/2011,14
8/12/2011,18
8/13/2011,19
8/14/2011,22
8/15/2011,8
8/16/2011,3
8/17/2011,11
8/18/2011,12
8/19/2011,3
8/20/2011,23
8/21/2011,6
8/22/2011,11
8/23/2011,3
8/24/2011,2
8/25/2011,1
8/26/2011,7
8/27/2011,7
8/28/2011,2
8/29/2011,12
8/30/2011,12
8/31/2011,1
9/1/2011,14
9/2/2011,2
9/3/2011,17
9/4/2011,4
9/5/2011,1
9/6/2011,1
9/7/2011,2
9/8/2011,2
9/9/2011,5
9/10/2011,13
9/11/2011,7
9/12/2011,6
9/13/2011,4
9/14/2011,6
9/15/2011,7
9/16/2011,1
9/17/2011,2
9/18/2011,8
9/19/2011,3
9/20/2011,12
9/21/2011,2
9/22/2011,4
9/23/2011,4
9/24/2011,14
9/25/2011,6
9/26/2011,3
9/27/2011,7
9/28/2011,16
9/29/2011,2
9/30/2011,7
10/1/2011,10
10/2/2011,7
10/3/2011,5
10/4/2011,3
10/5/2011,5
10/6/2011,3
10/7/2011,7
10/8/2011,4
10/9/2011,3
10/10/2011,10
10/11/2011,1
10/12/2011,8
10/13/2011,12
10/14/2011,9
10/15/2011,5
10/16/2011,4
10/17/2011,15
10/18/2011,22
10/19/2011,7
10/20/2011,2
10/21/2011,1
10/22/2011,2
10/23/2011,15
10/24/2011,1
10/25/2011,3
10/26/2011,3
10/27/2011,3
10/28/2011,9
10/29/2011,7
10/30/2011,21
10/31/2011,10
11/1/2011,7
11/2/2011,9
11/3/2011,8
11/4/2011,7
11/5/2011,5
11/6/2011,3
11/7/2011,2
11/8/2011,13
11/9/2011,1
11/10/2011,6
11/11/2011,8
11/12/2011,3
11/13/2011,2
11/14/2011,8
11/15/2011,9
11/16/2011,6
11/17/2011,3
11/18/2011,2
11/19/2011,4
11/20/2011,23
11/21/2011,6
11/22/2011,3
11/23/2011,7
11/24/2011,21
11/25/2011,2
11/26/2011,2
11/27/2011,12
11/28/2011,1
11/29/2011,1
11/30/2011,5
12/1/2011,1
12/2/2011,2
12/3/2011,19
12/4/2011,5
12/5/2011,6
12/6/2011,4
12/7/2011,4
12/8/2011,1
12/9/2011,23
12/10/2011,11
12/11/2011,9
12/12/2011,6
12/13/2011,8
12/14/2011,2
12/15/2011,14
12/16/2011,4
12/17/2011,2
12/18/2011,3
12/19/2011,3
12/20/2011,1
12/21/2011,2
12/22/2011,3
12/23/2011,13
12/24/2011,5
12/25/2011,1
12/26/2011,19
12/27/2011,4
12/28/2011,5
12/29/2011,6
12/30/2011,9
12/31/2011,1
1/1/2012,7
1/2/2012,8
1/3/2012,21
1/4/2012,1
1/5/2012,8
1/6/2012,6
1/7/2012,2
1/8/2012,1
1/9/2012,3
1/10/2012,7
1/11/2012,5
1/12/2012,6
1/13/2012,2
1/14/2012,4
1/15/2012,5
1/16/2012,3
1/17/2012,8
1/18/2012,18
1/19/2012,11
1/20/2012,6
1/21/2012,25
1/22/2012,2
1/23/2012,12
1/24/2012,6
1/25/2012,6
1/26/2012,4
1/27/2012,1
1/28/2012,3
1/29/2012,1
1/30/2012,11
1/31/2012,7
2/1/2012,2
2/2/2012,2
2/3/2012,29
2/4/2012,4
2/5/2012,8
2/6/2012,11
2/7/2012,3
2/8/2012,6
2/9/2012,1
2/10/2012,3
2/11/2012,2
2/12/2012,5
2/13/2012,15
2/14/2012,7
2/15/2012,4
2/16/2012,1
2/17/2012,2
2/18/2012,14
2/19/2012,8
2/20/2012,9
2/21/2012,2
2/22/2012,12
2/23/2012,4
2/24/2012,3
2/25/2012,1
2/26/2012,4
2/27/2012,10
2/28/2012,4
2/29/2012,22
3/1/2012,2
3/2/2012,8
3/3/2012,9
3/4/2012,9
3/5/2012,15
3/6/2012,2
3/7/2012,4
3/8/2012,2
3/9/2012,4
3/10/2012,1
3/11/2012,3
3/12/2012,6
3/13/2012,8
3/14/2012,9
3/15/2012,1
3/16/2012,8
3/17/2012,5
3/18/2012,1
3/19/2012,4
3/20/2012,6
3/21/2012,10
3/22/2012,4
3/23/2012,9
3/24/2012,2
3/25/2012,9
3/26/2012,6
3/27/2012,4
3/28/2012,6
3/29/2012,6
3/30/2012,3
3/31/2012,7
4/1/2012,10
4/2/2012,8
4/3/2012,2
4/4/2012,1
4/5/2012,3
4/6/2012,3
4/7/2012,7
4/8/2012,4
4/9/2012,9
4/10/2012,7
4/11/2012,8
4/12/2012,2
4/13/2012,7
4/14/2012,2
4/15/2012,5
4/16/2012,11
4/17/2012,11
4/18/2012,14
4/19/2012,5
4/20/2012,8
4/21/2012,5
4/22/2012,1
4/23/2012,5
4/24/2012,5
4/25/2012,6
4/26/2012,4
4/27/2012,2
4/28/2012,3
4/29/2012,11
4/30/2012,3
5/1/2012,6
5/2/2012,1
5/3/2012,12
5/4/2012,2
5/5/2012,6
5/6/2012,3
5/7/2012,2
5/8/2012,20
5/9/2012,3
5/10/2012,8
5/11/2012,8
5/12/2012,9
5/13/2012,3
5/14/2012,1
5/15/2012,4
5/16/2012,13
5/17/2012,10
5/18/2012,3
5/19/2012,6
5/20/2012,5
5/21/2012,5
5/22/2012,5
5/23/2012,2
5/24/2012,8
5/25/2012,9
5/26/2012,4
5/27/2012,9
5/28/2012,1
5/29/2012,3
5/30/2012,25
5/31/2012,7
6/1/2012,3
6/2/2012,5
6/3/2012,3
6/4/2012,14
6/5/2012,1
6/6/2012,2
6/7/2012,2
6/8/2012,8
6/9/2012,15
6/10/2012,16
6/11/2012,3
6/12/2012,5
6/13/2012,3
6/14/2012,5
6/15/2012,14
6/16/2012,2
6/17/2012,13
6/18/2012,10
6/19/2012,10
6/20/2012,1
6/21/2012,1
6/22/2012,1
6/23/2012,9
6/24/2012,6
6/25/2012,6
6/26/2012,13
6/27/2012,8
6/28/2012,2
6/29/2012,4
6/30/2012,3
7/1/2012,13
7/2/2012,2
7/3/2012,5
7/4/2012,6
7/5/2012,5
7/6/2012,10
7/7/2012,2
7/8/2012,4
7/9/2012,2
7/10/2012,3
7/11/2012,4
7/12/2012,15
7/13/2012,6
7/14/2012,4
7/15/2012,19
7/16/2012,2
7/17/2012,20
7/18/2012,4
7/19/2012,3
7/20/2012,5
7/21/2012,8
7/22/2012,8
7/23/2012,6
7/24/2012,2
7/25/2012,11
7/26/2012,5
7/27/2012,3
7/28/2012,4
7/29/2012,18
7/30/2012,12
7/31/2012,2
8/1/2012,6
8/2/2012,1
8/3/2012,1
8/4/2012,14
8/5/2012,10
8/6/2012,11
8/7/2012,2
8/8/2012,7
8/9/2012,3
8/10/2012,20
8/11/2012,4
8/12/2012,18
8/13/2012,2
8/14/2012,4
8/15/2012,3
8/16/2012,2
8/17/2012,6
8/18/2012,5
8/19/2012,7
8/20/2012,6
8/21/2012,8
8/22/2012,3
8/23/2012,1
8/24/2012,13
8/25/2012,18
8/26/2012,2
8/27/2012,5
8/28/2012,1
8/29/2012,13
8/30/2012,2
8/31/2012,15
9/1/2012,5
9/2/2012,8
9/3/2012,4
9/4/2012,2
9/5/2012,4
9/6/2012,5
9/7/2012,3
9/8/2012,5
9/9/2012,4
9/10/2012,4
9/11/2012,7
9/12/2012,3
9/13/2012,4
9/14/2012,4
9/15/2012,6
9/16/2012,9
9/17/2012,11
9/18/2012,3
9/19/2012,1
9/20/2012,9
9/21/2012,2
9/22/2012,1
9/23/2012,5
9/24/2012,9
9/25/2012,16
9/26/2012,15
9/27/2012,8
9/28/2012,10
9/29/2012,16
9/30/2012,2
10/1/2012,5
10/2/2012,9
10/3/2012,9
10/4/2012,2
10/5/2012,1
10/6/2012,1
10/7/2012,5
10/8/2012,1
10/9/2012,2
10/10/2012,2
10/11/2012,5
10/12/2012,10
10/13/2012,1
10/14/2012,18
10/15/2012,2
10/16/2012,1
10/17/2012,6
10/18/2012,6
10/19/2012,2
10/20/2012,7
10/21/2012,7
10/22/2012,9
10/23/2012,1
10/24/2012,6
10/25/2012,1
10/26/2012,1
10/27/2012,3
10/28/2012,1
10/29/2012,1
10/30/2012,5
10/31/2012,7
11/1/2012,3
11/2/2012,7
11/3/2012,7
11/4/2012,3
11/5/2012,7
11/6/2012,10
11/7/2012,6
11/8/2012,6
11/9/2012,13
11/10/2012,2
11/11/2012,2
11/12/2012,5
11/13/2012,9
11/14/2012,17
11/15/2012,2
11/16/2012,4
11/17/2012,3
11/18/2012,10
11/19/2012,9
11/20/2012,14
11/21/2012,1
11/22/2012,4
11/23/2012,13
11/24/2012,9
11/25/2012,3
11/26/2012,7
11/27/2012,6
11/28/2012,2
11/29/2012,1
11/30/2012,5
12/1/2012,9
12/2/2012,12
12/3/2012,1
12/4/2012,4
12/5/2012,3
12/6/2012,14
12/7/2012,1
12/8/2012,2
12/9/2012,4
12/10/2012,1
12/11/2012,1
12/12/2012,1
12/13/2012,15
12/14/2012,10
12/15/2012,7
12/16/2012,2
12/17/2012,1
12/18/2012,3
12/19/2012,10
12/20/2012,6
12/21/2012,1
12/22/2012,2
12/23/2012,8
12/24/2012,9
12/25/2012,2
12/26/2012,16
12/27/2012,1
12/28/2012,1
12/29/2012,4
12/30/2012,12
12/31/2012,5
1/1/2013,8
1/2/2013,4
1/3/2013,21
1/4/2013,16
1/5/2013,7
1/6/2013,1
1/7/2013,2
1/8/2013,2
1/9/2013,1
1/10/2013,6
1/11/2013,14
1/12/2013,2
1/13/2013,5
1/14/2013,16
1/15/2013,2
1/16/2013,8
1/17/2013,5
1/18/2013,11
1/19/2013,8
1/20/2013,3
1/21/2013,14
1/22/2013,1
1/23/2013,20
1/24/2013,24
1/25/2013,2
1/26/2013,13
1/27/2013,11
1/28/2013,5
1/29/2013,10
1/30/2013,5
1/31/2013,5
2/1/2013,8
2/2/2013,2
2/3/2013,5
2/4/2013,1
2/5/2013,1
2/6/2013,5
2/7/2013,3
2/8/2013,1
2/9/2013,5
2/10/2013,10
2/11/2013,1
2/12/2013,4
2/13/2013,13
2/14/2013,7
2/15/2013,3
2/16/2013,4
2/17/2013,15
2/18/2013,5
2/19/2013,13
2/20/2013,1
2/21/2013,5
2/22/2013,6
2/23/2013,6
2/24/2013,3
2/25/2013,5
2/26/2013,5
2/27/2013,1
2/28/2013,8
3/1/2013,6
3/2/2013,2
3/3/2013,2
3/4/2013,1
3/5/2013,3
3/6/2013,4
3/7/2013,16
3/8/2013,11
3/9/2013,4
3/10/2013,2
3/11/2013,8
3/12/2013,3
3/13/2013,6
3/14/2013,8
3/15/2013,9
3/16/2013,3
3/17/2013,1
3/18/2013,3
3/19/2013,13
3/20/2013,2
3/21/2013,6
3/22/2013,6
3/23/2013,6
3/24/2013,12
3/25/2013,7
3/26/2013,2
3/27/2013,3
3/28/2013,9
3/29/2013,3
3/30/2013,2
3/31/2013,3
4/1/2013,15
4/2/2013,6
4/3/2013,3
4/4/2013,2
4/5/2013,3
4/6/2013,4
4/7/2013,3
4/8/2013,9
4/9/2013,3
4/10/2013,2
4/11/2013,1
4/12/2013,9
4/13/2013,8
4/14/2013,3
4/15/2013,1
4/16/2013,12
4/17/2013,4
4/18/2013,4
4/19/2013,3
4/20/2013,21
4/21/2013,4
4/22/2013,4
4/23/2013,1
4/24/2013,12
4/25/2013,16
4/26/2013,8
4/27/2013,12
4/28/2013,9
4/29/2013,9
4/30/2013,2
5/1/2013,11
5/2/2013,1
5/3/2013,10
5/4/2013,5
5/5/2013,13
5/6/2013,1
5/7/2013,7
5/8/2013,4
5/9/2013,8
5/10/2013,2
5/11/2013,13
5/12/2013,6
5/13/2013,11
5/14/2013,2
5/15/2013,7
5/16/2013,4
5/17/2013,17
5/18/2013,2
5/19/2013,9
5/20/2013,1
5/21/2013,3
5/22/2013,10
5/23/2013,10
5/24/2013,7
5/25/2013,12
5/26/2013,4
5/27/2013,1
5/28/2013,22
5/29/2013,7
5/30/2013,7
5/31/2013,1
6/1/2013,1
6/2/2013,1
6/3/2013,7
6/4/2013,2
6/5/2013,3
6/6/2013,23
6/7/2013,9
6/8/2013,3
6/9/2013,16
6/10/2013,3
6/11/2013,13
6/12/2013,15
6/13/2013,3
6/14/2013,1
6/15/2013,15
6/16/2013,2
6/17/2013,5
6/18/2013,3
6/19/2013,13
6/20/2013,13
6/21/2013,13
6/22/2013,15
6/23/2013,1
6/24/2013,4
6/25/2013,8
6/26/2013,12
6/27/2013,8
6/28/2013,12
6/29/2013,12
6/30/2013,10
7/1/2013,2
7/2/2013,16
7/3/2013,4
7/4/2013,1
7/5/2013,10
7/6/2013,12
7/7/2013,2
7/8/2013,2
7/9/2013,8
7/10/2013,10
7/11/2013,1
7/12/2013,5
7/13/2013,4
7/14/2013,1
7/15/2013,3
7/16/2013,2
7/17/2013,7
7/18/2013,10
7/19/2013,9
7/20/2013,3
7/21/2013,13
7/22/2013,10
7/23/2013,1
7/24/2013,5
7/25/2013,5
7/26/2013,24
7/27/2013,4
7/28/2013,5
7/29/2013,3
7/30/2013,2
7/31/2013,6
8/1/2013,1
8/2/2013,3
8/3/2013,9
8/4/2013,10
8/5/2013,1
8/6/2013,10
8/7/2013,5
8/8/2013,2
8/9/2013,6
8/10/2013,6
8/11/2013,6
8/12/2013,5
8/13/2013,10
8/14/2013,4
8/15/2013,3
8/16/2013,6
8/17/2013,3
8/18/2013,2
8/19/2013,3
8/20/2013,14
8/21/2013,3
8/22/2013,3
8/23/2013,17
8/24/2013,10
8/25/2013,5
8/26/2013,6
8/27/2013,3
8/28/2013,2
8/29/2013,2
8/30/2013,10
8/31/2013,1
9/1/2013,19
9/2/2013,11
9/3/2013,9
9/4/2013,4
9/5/2013,7
9/6/2013,10
9/7/2013,14
9/8/2013,1
9/9/2013,3
9/10/2013,10
9/11/2013,4
9/12/2013,18
9/13/2013,2
9/14/2013,2
9/15/2013,8
9/16/2013,8
9/17/2013,11
9/18/2013,6
9/19/2013,3
9/20/2013,12
9/21/2013,2
9/22/2013,8
9/23/2013,2
9/24/2013,7
9/25/2013,1
9/26/2013,7
9/27/2013,11
9/28/2013,6
9/29/2013,20
9/30/2013,6
10/1/2013,12
10/2/2013,6
10/3/2013,7
10/4/2013,6
10/5/2013,10
10/6/2013,3
10/7/2013,7
10/8/2013,2
10/9/2013,1
10/10/2013,1
10/11/2013,13
10/12/2013,2
10/13/2013,15
10/14/2013,1
10/15/2013,4
10/16/2013,23
10/17/2013,5
10/18/2013,6
10/19/2013,8
10/20/2013,9
10/21/2013,13
10/22/2013,13
10/23/2013,2
10/24/2013,16
10/25/2013,5
10/26/2013,2
10/27/2013,9
10/28/2013,8
10/29/2013,4
10/30/2013,6
10/31/2013,7
11/1/2013,1
11/2/2013,12
11/3/2013,3
11/4/2013,13
11/5/2013,1
11/6/2013,14
11/7/2013,8
11/8/2013,18
11/9/2013,10
11/10/2013,3
11/11/2013,7
11/12/2013,10
11/13/2013,6
11/14/2013,8
11/15/2013,2
11/16/2013,9
11/17/2013,11
11/18/2013,3
11/19/2013,2
11/20/2013,1
11/21/2013,12
11/22/2013,6
11/23/2013,5
11/24/2013,9
11/25/2013,12
11/26/2013,9
11/27/2013,3
11/28/2013,5
11/29/2013,8
11/30/2013,14
12/1/2013,3
12/2/2013,8
12/3/2013,10
12/4/2013,8
12/5/2013,2
12/6/2013,3
12/7/2013,14
12/8/2013,4
12/9/2013,8
12/10/2013,10
12/11/2013,5
12/12/2013,2
12/13/2013,6
12/14/2013,2
12/15/2013,10
12/16/2013,3
12/17/2013,8
12/18/2013,9
12/19/2013,15
12/20/2013,10
12/21/2013,2
12/22/2013,1
12/23/2013,4
12/24/2013,7
12/25/2013,1
12/26/2013,2
12/27/2013,3
12/28/2013,4
12/29/2013,4
12/30/2013,1
12/31/2013,4
1/1/2014,1
1/2/2014,3
1/3/2014,2
1/4/2014,2
1/5/2014,4
1/6/2014,15
1/7/2014,9
1/8/2014,2
1/9/2014,1
1/10/2014,6
1/11/2014,4
1/12/2014,13
1/13/2014,1
1/14/2014,1
1/15/2014,2
1/16/2014,8
1/17/2014,12
1/18/2014,10
1/19/2014,1
1/20/2014,11
1/21/2014,12
1/22/2014,4
1/23/2014,2
1/24/2014,2
1/25/2014,1
1/26/2014,28
1/27/2014,2
1/28/2014,3
1/29/2014,2
1/30/2014,15
1/31/2014,5
2/1/2014,4
2/2/2014,9
2/3/2014,2
2/4/2014,2
2/5/2014,9
2/6/2014,6
2/7/2014,7
2/8/2014,3
2/9/2014,4
2/10/2014,7
2/11/2014,2
2/12/2014,10
2/13/2014,9
2/14/2014,2
2/15/2014,20
2/16/2014,7
2/17/2014,11
2/18/2014,1
2/19/2014,7
2/20/2014,6
2/21/2014,19
2/22/2014,2
2/23/2014,15
2/24/2014,1
2/25/2014,7
2/26/2014,15
2/27/2014,9
2/28/2014,1
3/1/2014,1
3/2/2014,3
3/3/2014,3
3/4/2014,4
3/5/2014,1
3/6/2014,4
3/7/2014,12
3/8/2014,11
3/9/2014,18
3/10/2014,16
3/11/2014,2
3/12/2014,9
3/13/2014,5
3/14/2014,9
3/15/2014,27
3/16/2014,1
3/17/2014,8
3/18/2014,1
3/19/2014,8
3/20/2014,5
3/21/2014,13
3/22/2014,1
3/23/2014,4
3/24/2014,1
3/25/2014,3
3/26/2014,1
3/27/2014,22
3/28/2014,10
3/29/2014,14
3/30/2014,16
3/31/2014,4
4/1/2014,5
4/2/2014,12
4/3/2014,5
4/4/2014,9
4/5/2014,2
4/6/2014,4
4/7/2014,3
4/8/2014,11
4/9/2014,8
4/10/2014,9
4/11/2014,7
4/12/2014,14
4/13/2014,10
4/14/2014,4
4/15/2014,8
4/16/2014,1
4/17/2014,8
4/18/2014,6
4/19/2014,4
4/20/2014,2
4/21/2014,6
4/22/2014,20
4/23/2014,13
4/24/2014,10
4/25/2014,6
4/26/2014,7
4/27/2014,3
4/28/2014,18
4/29/2014,14
4/30/2014,13
5/1/2014,9
5/2/2014,17
5/3/2014,14
5/4/2014,18
5/5/2014,1
5/6/2014,4
5/7/2014,1
5/8/2014,22
5/9/2014,5
5/10/2014,4
5/11/2014,11
5/12/2014,7
5/13/2014,8
5/14/2014,1
5/15/2014,2
5/16/2014,1
5/17/2014,3
5/18/2014,7
5/19/2014,15
5/20/2014,3
5/21/2014,1
5/22/2014,2
5/23/2014,1
5/24/2014,4
5/25/2014,12
5/26/2014,4
5/27/2014,12
5/28/2014,7
5/29/2014,6
5/30/2014,2
5/31/2014,2
6/1/2014,4
6/2/2014,20
6/3/2014,5
6/4/2014,13
6/5/2014,12
6/6/2014,12
6/7/2014,11
6/8/2014,8
6/9/2014,11
6/10/2014,20
6/11/2014,4
6/12/2014,4
6/13/2014,5
6/14/2014,1
6/15/2014,9
6/16/2014,4
6/17/2014,1
6/18/2014,5
6/19/2014,3
6/20/2014,10
6/21/2014,1
6/22/2014,10
6/23/2014,1
6/24/2014,1
6/25/2014,9
6/26/2014,8
6/27/2014,1
6/28/2014,21
6/29/2014,9
6/30/2014,6
7/1/2014,4
7/2/2014,7
7/3/2014,4
7/4/2014,13
7/5/2014,1
7/6/2014,2
7/7/2014,6
7/8/2014,24
7/9/2014,2
7/10/2014,11
7/11/2014,12
7/12/2014,5
7/13/2014,11
7/14/2014,9
7/15/2014,1
7/16/2014,22
7/17/2014,16
7/18/2014,19
7/19/2014,6
7/20/2014,1
7/21/2014,4
7/22/2014,3
7/23/2014,18
7/24/2014,5
7/25/2014,9
7/26/2014,5
7/27/2014,8
7/28/2014,1
7/29/2014,2
7/30/2014,2
7/31/2014,2
8/1/2014,2
8/2/2014,4
8/3/2014,9
8/4/2014,1
8/5/2014,8
8/6/2014,2
8/7/2014,1
8/8/2014,12
8/9/2014,12
8/10/2014,3
8/11/2014,14
8/12/2014,2
8/13/2014,5
8/14/2014,8
8/15/2014,14
8/16/2014,5
8/17/2014,7
8/18/2014,10
8/19/2014,2
8/20/2014,9
8/21/2014,3
8/22/2014,4
8/23/2014,8
8/24/2014,4
8/25/2014,6
8/26/2014,13
8/27/2014,5
8/28/2014,4
8/29/2014,5
8/30/2014,2
8/31/2014,5
9/1/2014,2
9/2/2014,5
9/3/2014,2
9/4/2014,2
9/5/2014,14
9/6/2014,6
9/7/2014,1
9/8/2014,6
9/9/2014,1
9/10/2014,7
9/11/2014,14
9/12/2014,4
9/13/2014,13
9/14/2014,7
9/15/2014,5
9/16/2014,1
9/17/2014,2
9/18/2014,5
9/19/2014,5
9/20/2014,12
9/21/2014,7
9/22/2014,3
9/23/2014,13
9/24/2014,4
9/25/2014,1
9/26/2014,10
9/27/2014,11
9/28/2014,13
9/29/2014,2
9/30/2014,8
10/1/2014,2
10/2/2014,3
10/3/2014,3
10/4/2014,5
10/5/2014,4
10/6/2014,4
10/7/2014,1
10/8/2014,2
10/9/2014,3
10/10/2014,1
10/11/2014,14
10/12/2014,3
10/13/2014,9
10/14/2014,9
10/15/2014,1
10/16/2014,11
10/17/2014,1
10/18/2014,2
10/19/2014,9
10/20/2014,6
10/21/2014,2
10/22/2014,6
10/23/2014,3
10/24/2014,2
10/25/2014,10
10/26/2014,3
10/27/2014,13
10/28/2014,8
10/29/2014,18
10/30/2014,5
10/31/2014,9
11/1/2014,17
11/2/2014,3
11/3/2014,5
11/4/2014,4
11/5/2014,7
11/6/2014,8
11/7/2014,5
11/8/2014,2
11/9/2014,8
11/10/2014,1
11/11/2014,11
11/12/2014,8
11/13/2014,8
11/14/2014,17
11/15/2014,10
11/16/2014,8
11/17/2014,3
11/18/2014,3
11/19/2014,1
11/20/2014,3
11/21/2014,10
11/22/2014,4
11/23/2014,8
11/24/2014,5
11/25/2014,3
11/26/2014,7
11/27/2014,3
11/28/2014,7
11/29/2014,4
11/30/2014,1
12/1/2014,2
12/2/2014,9
12/3/2014,5
12/4/2014,1
12/5/2014,3
12/6/2014,1
12/7/2014,3
12/8/2014,9
12/9/2014,1
12/10/2014,1
12/11/2014,19
12/12/2014,10
12/13/2014,11
12/14/2014,1
12/15/2014,1
12/16/2014,3
12/17/2014,6
12/18/2014,24
12/19/2014,16
12/20/2014,17
12/21/2014,4
12/22/2014,5
12/23/2014,6
12/24/2014,18
12/25/2014,1
12/26/2014,4
12/27/2014,10
12/28/2014,7
12/29/2014,7
12/30/2014,2
12/31/2014,7
1/1/2015,7
1/2/2015,5
1/3/2015,6
1/4/2015,15
1/5/2015,1
1/6/2015,5
1/7/2015,3
1/8/2015,4
1/9/2015,12
1/10/2015,3
1/11/2015,11
1/12/2015,6
1/13/2015,1
1/14/2015,8
1/15/2015,2
1/16/2015,14
1/17/2015,2
1/18/2015,3
1/19/2015,4
1/20/2015,3
1/21/2015,27
1/22/2015,8
1/23/2015,3
1/24/2015,17
1/25/2015,11
1/26/2015,8
1/27/2015,10
1/28/2015,1
1/29/2015,1
1/30/2015,9
1/31/2015,5
2/1/2015,5
2/2/2015,5
2/3/2015,2
2/4/2015,5
2/5/2015,1
2/6/2015,8
2/7/2015,8
2/8/2015,1
2/9/2015,3
2/10/2015,7
2/11/2015,12
2/12/2015,2
2/13/2015,2
2/14/2015,12
2/15/2015,2
2/16/2015,4
2/17/2015,6
2/18/2015,2
2/19/2015,7
2/20/2015,8
2/21/2015,14
2/22/2015,3
2/23/2015,7
2/24/2015,3
2/25/2015,3
2/26/2015,1
2/27/2015,21
2/28/2015,1
3/1/2015,13
3/2/2015,5
3/3/2015,9
3/4/2015,2
3/5/2015,3
3/6/2015,3
3/7/2015,1
3/8/2015,4
3/9/2015,18
3/10/2015,2
3/11/2015,4
3/12/2015,4
3/13/2015,1
3/14/2015,7
3/15/2015,1
3/16/2015,7
3/17/2015,3
3/18/2015,2
3/19/2015,6
3/20/2015,6
3/21/2015,1
3/22/2015,1
3/23/2015,7
3/24/2015,7
3/25/2015,8
3/26/2015,2
3/27/2015,6
3/28/2015,1
3/29/2015,6
3/30/2015,3
3/31/2015,3
4/1/2015,8
4/2/2015,7
4/3/2015,1
4/4/2015,3
4/5/2015,9
4/6/2015,6
4/7/2015,9
4/8/2015,1
4/9/2015,4
4/10/2015,4
4/11/2015,7
4/12/2015,20
4/13/2015,8
4/14/2015,12
4/15/2015,5
4/16/2015,2
4/17/2015,6
4/18/2015,9
4/19/2015,6
4/20/2015,5
4/21/2015,8
4/22/2015,3
4/23/2015,2
4/24/2015,7
4/25/2015,9
4/26/2015,20
4/27/2015,5
4/28/2015,7
4/29/2015,12
4/30/2015,9
5/1/2015,5
5/2/2015,1
5/3/2015,15
5/4/2015,19
