date,QS_2
2/1/2011,9
2/2/2011,8
2/3/2011,9
2/4/2011,29
2/5/2011,9
2/6/2011,10
2/7/2011,19
2/8/2011,20
2/9/2011,12
2/10/2011,15
2/11/2011,30
2/12/2011,8
2/13/2011,12
2/14/2011,19
2/15/2011,13
2/16/2011,8
2/17/2011,12
2/18/2011,14
2/19/2011,16
2/20/2011,3
2/21/2011,13
2/22/2011,6
2/23/2011,10
2/24/2011,4
2/25/2011,15
2/26/2011,21
2/27/2011,11
2/28/2011,32
3/1/2011,23
3/2/2011,16
3/3/2011,12
3/4/2011,20
3/5/2011,27
3/6/2011,11
3/7/2011,13
3/8/2011,15
3/9/2011,27
3/10/2011,20
3/11/2011,7
3/12/2011,13
3/13/2011,24
3/14/2011,15
3/15/2011,10
3/16/2011,9
3/17/2011,6
3/18/2011,27
3/19/2011,14
3/20/2011,15
3/21/2011,8
3/22/2011,9
3/23/2011,7
3/24/2011,6
3/25/2011,9
3/26/2011,9
3/27/2011,14
3/28/2011,13
3/29/2011,10
3/30/2011,15
3/31/2011,20
4/1/2011,22
4/2/2011,5
4/3/2011,28
4/4/2011,10
4/5/2011,6
4/6/2011,21
4/7/2011,22
4/8/2011,10
4/9/2011,19
4/10/2011,20
4/11/2011,13
4/12/2011,11
4/13/2011,19
4/14/2011,25
4/15/2011,8
4/16/2011,21
4/17/2011,9
4/18/2011,7
4/19/2011,6
4/20/2011,10
4/21/2011,6
4/22/2011,10
4/23/2011,9
4/24/2011,9
4/25/2011,23
4/26/2011,18
4/27/2011,10
4/28/2011,10
4/29/2011,24
4/30/2011,12
5/1/2011,5
5/2/2011,20
5/3/2011,23
5/4/2011,14
5/5/2011,16
5/6/2011,21
5/7/2011,6
5/8/2011,10
5/9/2011,21
5/10/2011,12
5/11/2011,7
5/12/2011,13
5/13/2011,32
5/14/2011,25
5/15/2011,9
5/16/2011,20
5/17/2011,12
5/18/2011,20
5/19/2011,17
5/20/2011,18
5/21/2011,18
5/22/2011,10
5/23/2011,6
5/24/2011,13
5/25/2011,4
5/26/2011,3
5/27/2011,6
5/28/2011,13
5/29/2011,12
5/30/2011,24
5/31/2011,10
6/1/2011,10
6/2/2011,10
6/3/2011,20
6/4/2011,6
6/5/2011,11
6/6/2011,10
6/7/2011,11
6/8/2011,9
6/9/2011,11
6/10/2011,18
6/11/2011,4
6/12/2011,23
6/13/2011,26
6/14/2011,25
6/15/2011,8
6/16/2011,7
6/17/2011,28
6/18/2011,14
6/19/2011,10
6/20/2011,18
6/21/2011,24
6/22/2011,3
6/23/2011,10
6/24/2011,21
6/25/2011,8
6/26/2011,3
6/27/2011,21
6/28/2011,15
6/29/2011,10
6/30/2011,20
7/1/2011,20
7/2/2011,21
7/3/2011,14
7/4/2011,3
7/5/2011,13
7/6/2011,5
7/7/2011,27
7/8/2011,30
7/9/2011,24
7/10/2011,10
7/11/2011,9
7/12/2011,16
7/13/2011,8
7/14/2011,11
7/15/2011,26
7/16/2011,10
7/17/2011,9
7/18/2011,17
7/19/2011,19
7/20/2011,27
7/21/2011,26
7/22/2011,20
7/23/2011,10
7/24/2011,9
7/25/2011,4
7/26/2011,15
7/27/2011,8
7/28/2011,8
7/29/2011,6
7/30/2011,11
7/31/2011,20
8/1/2011,4
8/2/2011,10
8/3/2011,13
8/4/2011,16
8/5/2011,18
8/6/2011,16
8/7/2011,21
8/8/2011,16
8/9/2011,6
8/10/2011,18
8/11/2011,26
8/12/2011,21
8/13/2011,20
8/14/2011,28
8/15/2011,16
8/16/2011,6
8/17/2011,24
8/18/2011,32
8/19/2011,8
8/20/2011,28
8/21/2011,13
8/22/2011,14
8/23/2011,6
8/24/2011,4
8/25/2011,15
8/26/2011,8
8/27/2011,9
8/28/2011,4
8/29/2011,14
8/30/2011,17
8/31/2011,4
9/1/2011,21
9/2/2011,5
9/3/2011,20
9/4/2011,13
9/5/2011,13
9/6/2011,4
9/7/2011,4
9/8/2011,6
9/9/2011,12
9/10/2011,14
9/11/2011,20
9/12/2011,8
9/13/2011,10
9/14/2011,18
9/15/2011,21
9/16/2011,8
9/17/2011,3
9/18/2011,27
9/19/2011,8
9/20/2011,24
9/21/2011,18
9/22/2011,10
9/23/2011,17
9/24/2011,17
9/25/2011,8
9/26/2011,6
9/27/2011,15
9/28/2011,20
9/29/2011,10
9/30/2011,17
10/1/2011,11
10/2/2011,13
10/3/2011,15
10/4/2011,4
10/5/2011,7
10/6/2011,15
10/7/2011,27
10/8/2011,8
10/9/2011,8
10/10/2011,11
10/11/2011,10
10/12/2011,9
10/13/2011,15
10/14/2011,12
10/15/2011,6
10/16/2011,14
10/17/2011,18
10/18/2011,26
10/19/2011,8
10/20/2011,5
10/21/2011,2
10/22/2011,12
10/23/2011,18
10/24/2011,6
10/25/2011,5
10/26/2011,6
10/27/2011,20
10/28/2011,11
10/29/2011,11
10/30/2011,28
10/31/2011,12
11/1/2011,8
11/2/2011,14
11/3/2011,12
11/4/2011,8
11/5/2011,8
11/6/2011,24
11/7/2011,4
11/8/2011,17
11/9/2011,6
11/10/2011,20
11/11/2011,13
11/12/2011,6
11/13/2011,13
11/14/2011,13
11/15/2011,19
11/16/2011,7
11/17/2011,12
11/18/2011,5
11/19/2011,9
11/20/2011,25
11/21/2011,7
11/22/2011,10
11/23/2011,13
11/24/2011,23
11/25/2011,17
11/26/2011,12
11/27/2011,23
11/28/2011,6
11/29/2011,14
11/30/2011,8
12/1/2011,2
12/2/2011,7
12/3/2011,21
12/4/2011,8
12/5/2011,27
12/6/2011,5
12/7/2011,19
12/8/2011,6
12/9/2011,26
12/10/2011,26
12/11/2011,17
12/12/2011,17
12/13/2011,16
12/14/2011,5
12/15/2011,16
12/16/2011,5
12/17/2011,5
12/18/2011,4
12/19/2011,8
12/20/2011,16
12/21/2011,16
12/22/2011,6
12/23/2011,25
12/24/2011,7
12/25/2011,6
12/26/2011,21
12/27/2011,14
12/28/2011,12
12/29/2011,7
12/30/2011,18
12/31/2011,8
1/1/2012,13
1/2/2012,9
1/3/2012,26
1/4/2012,7
1/5/2012,14
1/6/2012,10
1/7/2012,28
1/8/2012,2
1/9/2012,23
1/10/2012,9
1/11/2012,12
1/12/2012,10
1/13/2012,15
1/14/2012,13
1/15/2012,6
1/16/2012,8
1/17/2012,13
1/18/2012,25
1/19/2012,16
1/20/2012,9
1/21/2012,26
1/22/2012,11
1/23/2012,20
1/24/2012,13
1/25/2012,15
1/26/2012,13
1/27/2012,14
1/28/2012,16
1/29/2012,6
1/30/2012,12
1/31/2012,17
2/1/2012,3
2/2/2012,15
2/3/2012,31
2/4/2012,8
2/5/2012,10
2/6/2012,20
2/7/2012,14
2/8/2012,13
2/9/2012,20
2/10/2012,10
2/11/2012,7
2/12/2012,15
2/13/2012,27
2/14/2012,13
2/15/2012,11
2/16/2012,16
2/17/2012,32
2/18/2012,18
2/19/2012,23
2/20/2012,14
2/21/2012,23
2/22/2012,15
2/23/2012,11
2/24/2012,8
2/25/2012,3
2/26/2012,9
2/27/2012,15
2/28/2012,5
2/29/2012,28
3/1/2012,8
3/2/2012,16
3/3/2012,13
3/4/2012,15
3/5/2012,19
3/6/2012,5
3/7/2012,5
3/8/2012,10
3/9/2012,8
3/10/2012,9
3/11/2012,26
3/12/2012,15
3/13/2012,12
3/14/2012,18
3/15/2012,19
3/16/2012,19
3/17/2012,8
3/18/2012,11
3/19/2012,10
3/20/2012,12
3/21/2012,20
3/22/2012,13
3/23/2012,10
3/24/2012,4
3/25/2012,11
3/26/2012,9
3/27/2012,21
3/28/2012,11
3/29/2012,10
3/30/2012,10
3/31/2012,19
4/1/2012,23
4/2/2012,15
4/3/2012,7
4/4/2012,21
4/5/2012,8
4/6/2012,5
4/7/2012,10
4/8/2012,15
4/9/2012,14
4/10/2012,11
4/11/2012,12
4/12/2012,6
4/13/2012,13
4/14/2012,5
4/15/2012,15
4/16/2012,14
4/17/2012,30
4/18/2012,15
4/19/2012,8
4/20/2012,17
4/21/2012,8
4/22/2012,5
4/23/2012,17
4/24/2012,17
4/25/2012,16
4/26/2012,8
4/27/2012,9
4/28/2012,14
4/29/2012,22
4/30/2012,8
5/1/2012,9
5/2/2012,2
5/3/2012,14
5/4/2012,5
5/5/2012,9
5/6/2012,14
5/7/2012,7
5/8/2012,29
5/9/2012,10
5/10/2012,15
5/11/2012,9
5/12/2012,21
5/13/2012,15
5/14/2012,11
5/15/2012,12
5/16/2012,23
5/17/2012,13
5/18/2012,6
5/19/2012,19
5/20/2012,10
5/21/2012,14
5/22/2012,15
5/23/2012,4
5/24/2012,20
5/25/2012,15
5/26/2012,7
5/27/2012,13
5/28/2012,6
5/29/2012,9
5/30/2012,29
5/31/2012,15
6/1/2012,4
6/2/2012,15
6/3/2012,9
6/4/2012,16
6/5/2012,2
6/6/2012,3
6/7/2012,6
6/8/2012,9
6/9/2012,23
6/10/2012,18
6/11/2012,11
6/12/2012,19
6/13/2012,7
6/14/2012,10
6/15/2012,17
6/16/2012,8
6/17/2012,25
6/18/2012,18
6/19/2012,15
6/20/2012,7
6/21/2012,3
6/22/2012,6
6/23/2012,13
6/24/2012,13
6/25/2012,8
6/26/2012,14
6/27/2012,20
6/28/2012,6
6/29/2012,5
6/30/2012,9
7/1/2012,14
7/2/2012,11
7/3/2012,6
7/4/2012,15
7/5/2012,12
7/6/2012,11
7/7/2012,4
7/8/2012,6
7/9/2012,6
7/10/2012,17
7/11/2012,7
7/12/2012,24
7/13/2012,22
7/14/2012,7
7/15/2012,24
7/16/2012,3
7/17/2012,23
7/18/2012,7
7/19/2012,8
7/20/2012,9
7/21/2012,14
7/22/2012,13
7/23/2012,16
7/24/2012,12
7/25/2012,15
7/26/2012,20
7/27/2012,16
7/28/2012,7
7/29/2012,23
7/30/2012,25
7/31/2012,21
8/1/2012,11
8/2/2012,9
8/3/2012,25
8/4/2012,27
8/5/2012,11
8/6/2012,28
8/7/2012,3
8/8/2012,10
8/9/2012,4
8/10/2012,21
8/11/2012,10
8/12/2012,19
8/13/2012,3
8/14/2012,9
8/15/2012,4
8/16/2012,6
8/17/2012,7
8/18/2012,10
8/19/2012,16
8/20/2012,10
8/21/2012,14
8/22/2012,6
8/23/2012,2
8/24/2012,17
8/25/2012,20
8/26/2012,3
8/27/2012,29
8/28/2012,4
8/29/2012,17
8/30/2012,30
8/31/2012,25
9/1/2012,9
9/2/2012,19
9/3/2012,14
9/4/2012,8
9/5/2012,7
9/6/2012,7
9/7/2012,6
9/8/2012,7
9/9/2012,5
9/10/2012,5
9/11/2012,10
9/12/2012,7
9/13/2012,5
9/14/2012,22
9/15/2012,9
9/16/2012,13
9/17/2012,23
9/18/2012,8
9/19/2012,2
9/20/2012,14
9/21/2012,6
9/22/2012,12
9/23/2012,7
9/24/2012,10
9/25/2012,28
9/26/2012,23
9/27/2012,16
9/28/2012,26
9/29/2012,22
9/30/2012,8
10/1/2012,7
10/2/2012,19
10/3/2012,14
10/4/2012,11
10/5/2012,12
10/6/2012,2
10/7/2012,10
10/8/2012,5
10/9/2012,7
10/10/2012,13
10/11/2012,9
10/12/2012,21
10/13/2012,2
10/14/2012,29
10/15/2012,11
10/16/2012,5
10/17/2012,11
10/18/2012,7
10/19/2012,4
10/20/2012,9
10/21/2012,8
10/22/2012,10
10/23/2012,24
10/24/2012,8
10/25/2012,8
10/26/2012,26
10/27/2012,6
10/28/2012,2
10/29/2012,19
10/30/2012,16
10/31/2012,15
11/1/2012,15
11/2/2012,9
11/3/2012,17
11/4/2012,8
11/5/2012,15
11/6/2012,12
11/7/2012,8
11/8/2012,13
11/9/2012,24
11/10/2012,13
11/11/2012,3
11/12/2012,11
11/13/2012,16
11/14/2012,18
11/15/2012,3
11/16/2012,26
11/17/2012,6
11/18/2012,25
11/19/2012,11
11/20/2012,23
11/21/2012,7
11/22/2012,6
11/23/2012,14
11/24/2012,12
11/25/2012,13
11/26/2012,10
11/27/2012,8
11/28/2012,10
11/29/2012,11
11/30/2012,9
12/1/2012,17
12/2/2012,20
12/3/2012,13
12/4/2012,7
12/5/2012,16
12/6/2012,18
12/7/2012,13
12/8/2012,7
12/9/2012,5
12/10/2012,13
12/11/2012,10
12/12/2012,2
12/13/2012,17
12/14/2012,16
12/15/2012,16
12/16/2012,7
12/17/2012,20
12/18/2012,9
12/19/2012,19
12/20/2012,10
12/21/2012,9
12/22/2012,3
12/23/2012,23
12/24/2012,17
12/25/2012,3
12/26/2012,26
12/27/2012,5
12/28/2012,8
12/29/2012,12
12/30/2012,16
12/31/2012,6
1/1/2013,21
1/2/2013,7
1/3/2013,22
1/4/2013,25
1/5/2013,10
1/6/2013,4
1/7/2013,21
1/8/2013,4
1/9/2013,8
1/10/2013,22
1/11/2013,25
1/12/2013,3
1/13/2013,11
1/14/2013,17
1/15/2013,6
1/16/2013,14
1/17/2013,9
1/18/2013,18
1/19/2013,10
1/20/2013,9
1/21/2013,22
1/22/2013,15
1/23/2013,24
1/24/2013,27
1/25/2013,4
1/26/2013,17
1/27/2013,26
1/28/2013,7
1/29/2013,14
1/30/2013,10
1/31/2013,12
2/1/2013,10
2/2/2013,12
2/3/2013,16
2/4/2013,21
2/5/2013,10
2/6/2013,10
2/7/2013,4
2/8/2013,12
2/9/2013,10
2/10/2013,14
2/11/2013,3
2/12/2013,18
2/13/2013,25
2/14/2013,9
2/15/2013,4
2/16/2013,17
2/17/2013,17
2/18/2013,13
2/19/2013,16
2/20/2013,5
2/21/2013,14
2/22/2013,12
2/23/2013,8
2/24/2013,4
2/25/2013,18
2/26/2013,10
2/27/2013,3
2/28/2013,24
3/1/2013,7
3/2/2013,3
3/3/2013,8
3/4/2013,9
3/5/2013,5
3/6/2013,15
3/7/2013,19
3/8/2013,22
3/9/2013,7
3/10/2013,11
3/11/2013,13
3/12/2013,5
3/13/2013,14
3/14/2013,12
3/15/2013,20
3/16/2013,12
3/17/2013,6
3/18/2013,7
3/19/2013,14
3/20/2013,4
3/21/2013,8
3/22/2013,16
3/23/2013,7
3/24/2013,13
3/25/2013,15
3/26/2013,5
3/27/2013,14
3/28/2013,17
3/29/2013,4
3/30/2013,4
3/31/2013,12
4/1/2013,18
4/2/2013,16
4/3/2013,7
4/4/2013,6
4/5/2013,15
4/6/2013,25
4/7/2013,11
4/8/2013,10
4/9/2013,30
4/10/2013,16
4/11/2013,4
4/12/2013,12
4/13/2013,11
4/14/2013,5
4/15/2013,2
4/16/2013,19
4/17/2013,8
4/18/2013,6
4/19/2013,9
4/20/2013,25
4/21/2013,9
4/22/2013,8
4/23/2013,17
4/24/2013,19
4/25/2013,19
4/26/2013,22
4/27/2013,28
4/28/2013,11
4/29/2013,17
4/30/2013,12
5/1/2013,14
5/2/2013,6
5/3/2013,11
5/4/2013,23
5/5/2013,14
5/6/2013,6
5/7/2013,16
5/8/2013,7
5/9/2013,12
5/10/2013,3
5/11/2013,19
5/12/2013,16
5/13/2013,13
5/14/2013,8
5/15/2013,11
5/16/2013,21
5/17/2013,19
5/18/2013,8
5/19/2013,20
5/20/2013,13
5/21/2013,7
5/22/2013,23
5/23/2013,27
5/24/2013,9
5/25/2013,17
5/26/2013,5
5/27/2013,8
5/28/2013,24
5/29/2013,9
5/30/2013,13
5/31/2013,9
6/1/2013,2
6/2/2013,6
6/3/2013,28
6/4/2013,4
6/5/2013,12
6/6/2013,26
6/7/2013,10
6/8/2013,10
6/9/2013,19
6/10/2013,6
6/11/2013,14
6/12/2013,22
6/13/2013,4
6/14/2013,2
6/15/2013,16
6/16/2013,4
6/17/2013,20
6/18/2013,15
6/19/2013,16
6/20/2013,17
6/21/2013,21
6/22/2013,18
6/23/2013,3
6/24/2013,20
6/25/2013,12
6/26/2013,24
6/27/2013,11
6/28/2013,31
6/29/2013,17
6/30/2013,11
7/1/2013,8
7/2/2013,20
7/3/2013,23
7/4/2013,11
7/5/2013,20
7/6/2013,18
7/7/2013,11
7/8/2013,7
7/9/2013,12
7/10/2013,17
7/11/2013,10
7/12/2013,18
7/13/2013,19
7/14/2013,13
7/15/2013,12
7/16/2013,8
7/17/2013,10
7/18/2013,12
7/19/2013,13
7/20/2013,11
7/21/2013,19
7/22/2013,13
7/23/2013,18
7/24/2013,9
7/25/2013,9
7/26/2013,26
7/27/2013,6
7/28/2013,15
7/29/2013,20
7/30/2013,4
7/31/2013,15
8/1/2013,2
8/2/2013,12
8/3/2013,16
8/4/2013,12
8/5/2013,3
8/6/2013,12
8/7/2013,15
8/8/2013,6
8/9/2013,12
8/10/2013,14
8/11/2013,15
8/12/2013,6
8/13/2013,25
8/14/2013,20
8/15/2013,4
8/16/2013,7
8/17/2013,15
8/18/2013,8
8/19/2013,19
8/20/2013,17
8/21/2013,5
8/22/2013,12
8/23/2013,20
8/24/2013,11
8/25/2013,8
8/26/2013,10
8/27/2013,7
8/28/2013,7
8/29/2013,10
8/30/2013,16
8/31/2013,3
9/1/2013,23
9/2/2013,13
9/3/2013,14
9/4/2013,12
9/5/2013,9
9/6/2013,15
9/7/2013,24
9/8/2013,6
9/9/2013,8
9/10/2013,16
9/11/2013,5
9/12/2013,20
9/13/2013,17
9/14/2013,4
9/15/2013,14
9/16/2013,14
9/17/2013,16
9/18/2013,8
9/19/2013,6
9/20/2013,15
9/21/2013,14
9/22/2013,11
9/23/2013,4
9/24/2013,11
9/25/2013,20
9/26/2013,32
9/27/2013,12
9/28/2013,15
9/29/2013,24
9/30/2013,13
10/1/2013,13
10/2/2013,16
10/3/2013,23
10/4/2013,8
10/5/2013,11
10/6/2013,23
10/7/2013,8
10/8/2013,13
10/9/2013,18
10/10/2013,7
10/11/2013,14
10/12/2013,14
10/13/2013,24
10/14/2013,25
10/15/2013,19
10/16/2013,25
10/17/2013,27
10/18/2013,22
10/19/2013,11
10/20/2013,19
10/21/2013,19
10/22/2013,20
10/23/2013,13
10/24/2013,22
10/25/2013,24
10/26/2013,7
10/27/2013,11
10/28/2013,28
10/29/2013,10
10/30/2013,11
10/31/2013,9
11/1/2013,13
11/2/2013,28
11/3/2013,6
11/4/2013,16
11/5/2013,4
11/6/2013,18
11/7/2013,11
11/8/2013,21
11/9/2013,17
11/10/2013,6
11/11/2013,14
11/12/2013,22
11/13/2013,9
11/14/2013,13
11/15/2013,9
11/16/2013,18
11/17/2013,13
11/18/2013,8
11/19/2013,7
11/20/2013,6
11/21/2013,29
11/22/2013,14
11/23/2013,7
11/24/2013,17
11/25/2013,13
11/26/2013,11
11/27/2013,14
11/28/2013,8
11/29/2013,14
11/30/2013,18
12/1/2013,20
12/2/2013,17
12/3/2013,16
12/4/2013,9
12/5/2013,11
12/6/2013,10
12/7/2013,27
12/8/2013,9
12/9/2013,9
12/10/2013,11
12/11/2013,8
12/12/2013,3
12/13/2013,22
12/14/2013,9
12/15/2013,17
12/16/2013,4
12/17/2013,14
12/18/2013,10
12/19/2013,16
12/20/2013,11
12/21/2013,8
12/22/2013,3
12/23/2013,15
12/24/2013,18
12/25/2013,7
12/26/2013,10
12/27/2013,6
12/28/2013,15
12/29/2013,27
12/30/2013,2
12/31/2013,7
1/1/2014,3
1/2/2014,6
1/3/2014,18
1/4/2014,3
1/5/2014,21
1/6/2014,16
1/7/2014,12
1/8/2014,17
1/9/2014,27
1/10/2014,7
1/11/2014,5
1/12/2014,16
1/13/2014,4
1/14/2014,6
1/15/2014,3
1/16/2014,9
1/17/2014,15
1/18/2014,15
1/19/2014,12
1/20/2014,12
1/21/2014,19
1/22/2014,9
1/23/2014,9
1/24/2014,13
1/25/2014,4
1/26/2014,30
1/27/2014,3
1/28/2014,6
1/29/2014,24
1/30/2014,18
1/31/2014,16
2/1/2014,8
2/2/2014,19
2/3/2014,6
2/4/2014,7
2/5/2014,25
2/6/2014,11
2/7/2014,13
2/8/2014,10
2/9/2014,14
2/10/2014,12
2/11/2014,18
2/12/2014,30
2/13/2014,12
2/14/2014,11
2/15/2014,22
2/16/2014,15
2/17/2014,12
2/18/2014,17
2/19/2014,10
2/20/2014,8
2/21/2014,30
2/22/2014,7
2/23/2014,19
2/24/2014,5
2/25/2014,10
2/26/2014,19
2/27/2014,19
2/28/2014,5
3/1/2014,9
3/2/2014,12
3/3/2014,7
3/4/2014,7
3/5/2014,16
3/6/2014,9
3/7/2014,16
3/8/2014,20
3/9/2014,20
3/10/2014,17
3/11/2014,5
3/12/2014,19
3/13/2014,22
3/14/2014,10
3/15/2014,33
3/16/2014,5
3/17/2014,10
3/18/2014,4
3/19/2014,9
3/20/2014,25
3/21/2014,14
3/22/2014,8
3/23/2014,9
3/24/2014,16
3/25/2014,8
3/26/2014,3
3/27/2014,25
3/28/2014,20
3/29/2014,17
3/30/2014,18
3/31/2014,7
4/1/2014,13
4/2/2014,17
4/3/2014,7
4/4/2014,13
4/5/2014,3
4/6/2014,7
4/7/2014,5
4/8/2014,17
4/9/2014,19
4/10/2014,11
4/11/2014,12
4/12/2014,15
4/13/2014,11
4/14/2014,10
4/15/2014,10
4/16/2014,19
4/17/2014,9
4/18/2014,8
4/19/2014,9
4/20/2014,4
4/21/2014,9
4/22/2014,21
4/23/2014,14
4/24/2014,15
4/25/2014,8
4/26/2014,21
4/27/2014,5
4/28/2014,19
4/29/2014,23
4/30/2014,15
5/1/2014,12
5/2/2014,19
5/3/2014,20
5/4/2014,29
5/5/2014,2
5/6/2014,6
5/7/2014,6
5/8/2014,24
5/9/2014,10
5/10/2014,8
5/11/2014,12
5/12/2014,13
5/13/2014,11
5/14/2014,2
5/15/2014,12
5/16/2014,5
5/17/2014,14
5/18/2014,10
5/19/2014,17
5/20/2014,6
5/21/2014,3
5/22/2014,9
5/23/2014,8
5/24/2014,11
5/25/2014,15
5/26/2014,15
5/27/2014,16
5/28/2014,16
5/29/2014,11
5/30/2014,5
5/31/2014,10
6/1/2014,6
6/2/2014,25
6/3/2014,8
6/4/2014,14
6/5/2014,14
6/6/2014,19
6/7/2014,13
6/8/2014,16
6/9/2014,20
6/10/2014,21
6/11/2014,20
6/12/2014,11
6/13/2014,18
6/14/2014,2
6/15/2014,13
6/16/2014,11
6/17/2014,15
6/18/2014,13
6/19/2014,6
6/20/2014,18
6/21/2014,10
6/22/2014,14
6/23/2014,4
6/24/2014,6
6/25/2014,12
6/26/2014,17
6/27/2014,19
6/28/2014,24
6/29/2014,11
6/30/2014,10
7/1/2014,5
7/2/2014,17
7/3/2014,13
7/4/2014,14
7/5/2014,9
7/6/2014,8
7/7/2014,11
7/8/2014,26
7/9/2014,8
7/10/2014,13
7/11/2014,22
7/12/2014,6
7/13/2014,14
7/14/2014,11
7/15/2014,2
7/16/2014,24
7/17/2014,19
7/18/2014,21
7/19/2014,22
7/20/2014,3
7/21/2014,14
7/22/2014,4
7/23/2014,32
7/24/2014,9
7/25/2014,16
7/26/2014,8
7/27/2014,16
7/28/2014,15
7/29/2014,21
7/30/2014,15
7/31/2014,5
8/1/2014,8
8/2/2014,7
8/3/2014,10
8/4/2014,16
8/5/2014,11
8/6/2014,6
8/7/2014,3
8/8/2014,13
8/9/2014,17
8/10/2014,4
8/11/2014,18
8/12/2014,17
8/13/2014,8
8/14/2014,19
8/15/2014,23
8/16/2014,20
8/17/2014,17
8/18/2014,13
8/19/2014,4
8/20/2014,15
8/21/2014,15
8/22/2014,11
8/23/2014,10
8/24/2014,16
8/25/2014,7
8/26/2014,19
8/27/2014,14
8/28/2014,9
8/29/2014,25
8/30/2014,4
8/31/2014,12
9/1/2014,8
9/2/2014,7
9/3/2014,5
9/4/2014,5
9/5/2014,23
9/6/2014,11
9/7/2014,20
9/8/2014,15
9/9/2014,2
9/10/2014,17
9/11/2014,19
9/12/2014,6
9/13/2014,17
9/14/2014,19
9/15/2014,10
9/16/2014,9
9/17/2014,20
9/18/2014,12
9/19/2014,8
9/20/2014,14
9/21/2014,15
9/22/2014,15
9/23/2014,14
9/24/2014,6
9/25/2014,3
9/26/2014,21
9/27/2014,13
9/28/2014,22
9/29/2014,3
9/30/2014,20
10/1/2014,15
10/2/2014,15
10/3/2014,11
10/4/2014,9
10/5/2014,12
10/6/2014,9
10/7/2014,8
10/8/2014,18
10/9/2014,20
10/10/2014,2
10/11/2014,16
10/12/2014,13
10/13/2014,22
10/14/2014,14
10/15/2014,3
10/16/2014,18
10/17/2014,8
10/18/2014,5
10/19/2014,18
10/20/2014,12
10/21/2014,11
10/22/2014,14
10/23/2014,8
10/24/2014,11
10/25/2014,22
10/26/2014,8
10/27/2014,18
10/28/2014,9
10/29/2014,25
10/30/2014,7
10/31/2014,27
11/1/2014,24
11/2/2014,12
11/3/2014,10
11/4/2014,15
11/5/2014,20
11/6/2014,11
11/7/2014,16
11/8/2014,4
11/9/2014,12
11/10/2014,7
11/11/2014,13
11/12/2014,9
11/13/2014,16
11/14/2014,30
11/15/2014,16
11/16/2014,17
11/17/2014,18
11/18/2014,26
11/19/2014,3
11/20/2014,14
11/21/2014,17
11/22/2014,6
11/23/2014,20
11/24/2014,22
11/25/2014,9
11/26/2014,8
11/27/2014,11
11/28/2014,8
11/29/2014,10
11/30/2014,5
12/1/2014,12
12/2/2014,10
12/3/2014,10
12/4/2014,18
12/5/2014,5
12/6/2014,16
12/7/2014,15
12/8/2014,17
12/9/2014,5
12/10/2014,4
12/11/2014,20
12/12/2014,15
12/13/2014,13
12/14/2014,3
12/15/2014,11
12/16/2014,13
12/17/2014,15
12/18/2014,31
12/19/2014,21
12/20/2014,24
12/21/2014,8
12/22/2014,11
12/23/2014,12
12/24/2014,30
12/25/2014,11
12/26/2014,6
12/27/2014,25
12/28/2014,16
12/29/2014,14
12/30/2014,11
12/31/2014,8
1/1/2015,9
1/2/2015,12
1/3/2015,19
1/4/2015,17
1/5/2015,3
1/6/2015,14
1/7/2015,8
1/8/2015,6
1/9/2015,13
1/10/2015,8
1/11/2015,24
1/12/2015,9
1/13/2015,19
1/14/2015,9
1/15/2015,10
1/16/2015,21
1/17/2015,6
1/18/2015,10
1/19/2015,6
1/20/2015,4
1/21/2015,28
1/22/2015,17
1/23/2015,7
1/24/2015,25
1/25/2015,30
1/26/2015,10
1/27/2015,17
1/28/2015,17
1/29/2015,2
1/30/2015,16
1/31/2015,6
2/1/2015,6
2/2/2015,12
2/3/2015,14
2/4/2015,22
2/5/2015,9
2/6/2015,10
2/7/2015,11
2/8/2015,8
2/9/2015,17
2/10/2015,11
2/11/2015,27
2/12/2015,7
2/13/2015,19
2/14/2015,14
2/15/2015,3
2/16/2015,12
2/17/2015,15
2/18/2015,25
2/19/2015,23
2/20/2015,13
2/21/2015,21
2/22/2015,17
2/23/2015,19
2/24/2015,7
2/25/2015,8
2/26/2015,12
2/27/2015,23
2/28/2015,16
3/1/2015,19
3/2/2015,6
3/3/2015,12
3/4/2015,3
3/5/2015,15
3/6/2015,5
3/7/2015,2
3/8/2015,15
3/9/2015,20
3/10/2015,6
3/11/2015,10
3/12/2015,6
3/13/2015,27
3/14/2015,20
3/15/2015,8
3/16/2015,10
3/17/2015,7
3/18/2015,4
3/19/2015,15
3/20/2015,10
3/21/2015,2
3/22/2015,4
3/23/2015,15
3/24/2015,15
3/25/2015,9
3/26/2015,11
3/27/2015,15
3/28/2015,15
3/29/2015,14
3/30/2015,21
3/31/2015,14
4/1/2015,11
4/2/2015,10
4/3/2015,12
4/4/2015,5
4/5/2015,15
4/6/2015,19
4/7/2015,23
4/8/2015,11
4/9/2015,11
4/10/2015,5
4/11/2015,12
4/12/2015,23
4/13/2015,11
4/14/2015,13
4/15/2015,13
4/16/2015,9
4/17/2015,7
4/18/2015,13
4/19/2015,21
4/20/2015,17
4/21/2015,9
4/22/2015,12
4/23/2015,23
4/24/2015,9
4/25/2015,10
4/26/2015,29
4/27/2015,12
4/28/2015,15
4/29/2015,22
4/30/2015,17
5/1/2015,18
5/2/2015,7
5/3/2015,23
5/4/2015,23
