date,QS_5
2/1/2011,35
2/2/2011,23
2/3/2011,23
2/4/2011,36
2/5/2011,15
2/6/2011,38
2/7/2011,35
2/8/2011,35
2/9/2011,30
2/10/2011,30
2/11/2011,39
2/12/2011,32
2/13/2011,31
2/14/2011,37
2/15/2011,38
2/16/2011,23
2/17/2011,37
2/18/2011,39
2/19/2011,28
2/20/2011,24
2/21/2011,34
2/22/2011,34
2/23/2011,38
2/24/2011,20
2/25/2011,29
2/26/2011,36
2/27/2011,17
2/28/2011,39
3/1/2011,36
3/2/2011,38
3/3/2011,32
3/4/2011,37
3/5/2011,36
3/6/2011,39
3/7/2011,34
3/8/2011,24
3/9/2011,39
3/10/2011,35
3/11/2011,31
3/12/2011,34
3/13/2011,38
3/14/2011,32
3/15/2011,30
3/16/2011,34
3/17/2011,36
3/18/2011,36
3/19/2011,34
3/20/2011,38
3/21/2011,34
3/22/2011,27
3/23/2011,39
3/24/2011,33
3/25/2011,30
3/26/2011,35
3/27/2011,39
3/28/2011,37
3/29/2011,31
3/30/2011,39
3/31/2011,34
4/1/2011,29
4/2/2011,39
4/3/2011,37
4/4/2011,36
4/5/2011,35
4/6/2011,39
4/7/2011,37
4/8/2011,39
4/9/2011,34
4/10/2011,37
4/11/2011,36
4/12/2011,38
4/13/2011,31
4/14/2011,39
4/15/2011,32
4/16/2011,30
4/17/2011,38
4/18/2011,28
4/19/2011,39
4/20/2011,39
4/21/2011,31
4/22/2011,31
4/23/2011,20
4/24/2011,39
4/25/2011,38
4/26/2011,37
4/27/2011,39
4/28/2011,39
4/29/2011,38
4/30/2011,33
5/1/2011,22
5/2/2011,31
5/3/2011,28
5/4/2011,32
5/5/2011,31
5/6/2011,32
5/7/2011,39
5/8/2011,29
5/9/2011,39
5/10/2011,39
5/11/2011,30
5/12/2011,36
5/13/2011,37
5/14/2011,33
5/15/2011,21
5/16/2011,39
5/17/2011,28
5/18/2011,35
5/19/2011,39
5/20/2011,35
5/21/2011,35
5/22/2011,29
5/23/2011,28
5/24/2011,36
5/25/2011,37
5/26/2011,37
5/27/2011,39
5/28/2011,36
5/29/2011,29
5/30/2011,37
5/31/2011,35
6/1/2011,33
6/2/2011,26
6/3/2011,30
6/4/2011,26
6/5/2011,34
6/6/2011,22
6/7/2011,32
6/8/2011,39
6/9/2011,36
6/10/2011,37
6/11/2011,28
6/12/2011,35
6/13/2011,37
6/14/2011,39
6/15/2011,33
6/16/2011,17
6/17/2011,39
6/18/2011,36
6/19/2011,31
6/20/2011,39
6/21/2011,33
6/22/2011,20
6/23/2011,35
6/24/2011,32
6/25/2011,25
6/26/2011,27
6/27/2011,32
6/28/2011,35
6/29/2011,34
6/30/2011,39
7/1/2011,38
7/2/2011,39
7/3/2011,37
7/4/2011,16
7/5/2011,29
7/6/2011,21
7/7/2011,37
7/8/2011,39
7/9/2011,38
7/10/2011,15
7/11/2011,32
7/12/2011,29
7/13/2011,28
7/14/2011,29
7/15/2011,38
7/16/2011,35
7/17/2011,39
7/18/2011,39
7/19/2011,28
7/20/2011,39
7/21/2011,38
7/22/2011,29
7/23/2011,36
7/24/2011,35
7/25/2011,39
7/26/2011,39
7/27/2011,19
7/28/2011,27
7/29/2011,33
7/30/2011,38
7/31/2011,35
8/1/2011,37
8/2/2011,21
8/3/2011,39
8/4/2011,28
8/5/2011,38
8/6/2011,38
8/7/2011,34
8/8/2011,37
8/9/2011,38
8/10/2011,28
8/11/2011,35
8/12/2011,32
8/13/2011,28
8/14/2011,37
8/15/2011,32
8/16/2011,38
8/17/2011,36
8/18/2011,38
8/19/2011,24
8/20/2011,39
8/21/2011,34
8/22/2011,37
8/23/2011,27
8/24/2011,26
8/25/2011,35
8/26/2011,38
8/27/2011,16
8/28/2011,27
8/29/2011,37
8/30/2011,33
8/31/2011,34
9/1/2011,39
9/2/2011,38
9/3/2011,36
9/4/2011,39
9/5/2011,36
9/6/2011,38
9/7/2011,28
9/8/2011,31
9/9/2011,32
9/10/2011,34
9/11/2011,35
9/12/2011,34
9/13/2011,34
9/14/2011,37
9/15/2011,38
9/16/2011,37
9/17/2011,31
9/18/2011,37
9/19/2011,38
9/20/2011,34
9/21/2011,33
9/22/2011,32
9/23/2011,30
9/24/2011,34
9/25/2011,26
9/26/2011,32
9/27/2011,37
9/28/2011,32
9/29/2011,32
9/30/2011,24
10/1/2011,22
10/2/2011,25
10/3/2011,37
10/4/2011,38
10/5/2011,31
10/6/2011,30
10/7/2011,39
10/8/2011,30
10/9/2011,39
10/10/2011,39
10/11/2011,30
10/12/2011,31
10/13/2011,34
10/14/2011,29
10/15/2011,39
10/16/2011,38
10/17/2011,32
10/18/2011,36
10/19/2011,39
10/20/2011,30
10/21/2011,37
10/22/2011,38
10/23/2011,36
10/24/2011,36
10/25/2011,30
10/26/2011,39
10/27/2011,27
10/28/2011,29
10/29/2011,33
10/30/2011,34
10/31/2011,36
11/1/2011,23
11/2/2011,31
11/3/2011,36
11/4/2011,27
11/5/2011,36
11/6/2011,39
11/7/2011,39
11/8/2011,36
11/9/2011,36
11/10/2011,39
11/11/2011,39
11/12/2011,39
11/13/2011,28
11/14/2011,31
11/15/2011,39
11/16/2011,39
11/17/2011,34
11/18/2011,31
11/19/2011,30
11/20/2011,36
11/21/2011,32
11/22/2011,32
11/23/2011,22
11/24/2011,33
11/25/2011,31
11/26/2011,39
11/27/2011,35
11/28/2011,37
11/29/2011,26
11/30/2011,27
12/1/2011,34
12/2/2011,29
12/3/2011,31
12/4/2011,35
12/5/2011,34
12/6/2011,31
12/7/2011,32
12/8/2011,18
12/9/2011,39
12/10/2011,33
12/11/2011,32
12/12/2011,35
12/13/2011,27
12/14/2011,36
12/15/2011,24
12/16/2011,32
12/17/2011,38
12/18/2011,36
12/19/2011,30
12/20/2011,28
12/21/2011,33
12/22/2011,37
12/23/2011,34
12/24/2011,26
12/25/2011,19
12/26/2011,37
12/27/2011,37
12/28/2011,27
12/29/2011,12
12/30/2011,34
12/31/2011,21
1/1/2012,29
1/2/2012,30
1/3/2012,38
1/4/2012,27
1/5/2012,22
1/6/2012,28
1/7/2012,38
1/8/2012,34
1/9/2012,38
1/10/2012,29
1/11/2012,27
1/12/2012,39
1/13/2012,29
1/14/2012,20
1/15/2012,21
1/16/2012,37
1/17/2012,37
1/18/2012,37
1/19/2012,28
1/20/2012,37
1/21/2012,38
1/22/2012,39
1/23/2012,37
1/24/2012,39
1/25/2012,39
1/26/2012,36
1/27/2012,33
1/28/2012,24
1/29/2012,33
1/30/2012,26
1/31/2012,34
2/1/2012,39
2/2/2012,32
2/3/2012,39
2/4/2012,27
2/5/2012,37
2/6/2012,34
2/7/2012,35
2/8/2012,22
2/9/2012,34
2/10/2012,27
2/11/2012,39
2/12/2012,32
2/13/2012,38
2/14/2012,27
2/15/2012,38
2/16/2012,30
2/17/2012,38
2/18/2012,34
2/19/2012,37
2/20/2012,33
2/21/2012,38
2/22/2012,38
2/23/2012,37
2/24/2012,31
2/25/2012,35
2/26/2012,39
2/27/2012,30
2/28/2012,36
2/29/2012,37
3/1/2012,35
3/2/2012,30
3/3/2012,39
3/4/2012,39
3/5/2012,31
3/6/2012,22
3/7/2012,23
3/8/2012,36
3/9/2012,38
3/10/2012,38
3/11/2012,37
3/12/2012,34
3/13/2012,36
3/14/2012,33
3/15/2012,37
3/16/2012,38
3/17/2012,39
3/18/2012,33
3/19/2012,30
3/20/2012,33
3/21/2012,39
3/22/2012,37
3/23/2012,35
3/24/2012,35
3/25/2012,32
3/26/2012,23
3/27/2012,32
3/28/2012,29
3/29/2012,35
3/30/2012,37
3/31/2012,31
4/1/2012,36
4/2/2012,36
4/3/2012,32
4/4/2012,34
4/5/2012,36
4/6/2012,37
4/7/2012,35
4/8/2012,29
4/9/2012,32
4/10/2012,34
4/11/2012,37
4/12/2012,33
4/13/2012,37
4/14/2012,35
4/15/2012,37
4/16/2012,33
4/17/2012,38
4/18/2012,39
4/19/2012,38
4/20/2012,30
4/21/2012,39
4/22/2012,25
4/23/2012,36
4/24/2012,36
4/25/2012,35
4/26/2012,23
4/27/2012,34
4/28/2012,25
4/29/2012,36
4/30/2012,36
5/1/2012,22
5/2/2012,37
5/3/2012,39
5/4/2012,12
5/5/2012,30
5/6/2012,25
5/7/2012,31
5/8/2012,34
5/9/2012,32
5/10/2012,39
5/11/2012,26
5/12/2012,38
5/13/2012,37
5/14/2012,39
5/15/2012,32
5/16/2012,39
5/17/2012,38
5/18/2012,39
5/19/2012,33
5/20/2012,38
5/21/2012,35
5/22/2012,32
5/23/2012,39
5/24/2012,38
5/25/2012,28
5/26/2012,37
5/27/2012,39
5/28/2012,30
5/29/2012,39
5/30/2012,38
5/31/2012,37
6/1/2012,36
6/2/2012,30
6/3/2012,39
6/4/2012,37
6/5/2012,36
6/6/2012,33
6/7/2012,38
6/8/2012,32
6/9/2012,38
6/10/2012,39
6/11/2012,35
6/12/2012,36
6/13/2012,37
6/14/2012,38
6/15/2012,33
6/16/2012,35
6/17/2012,35
6/18/2012,31
6/19/2012,30
6/20/2012,37
6/21/2012,31
6/22/2012,34
6/23/2012,27
6/24/2012,34
6/25/2012,36
6/26/2012,26
6/27/2012,35
6/28/2012,34
6/29/2012,37
6/30/2012,16
7/1/2012,34
7/2/2012,37
7/3/2012,36
7/4/2012,32
7/5/2012,31
7/6/2012,36
7/7/2012,28
7/8/2012,35
7/9/2012,36
7/10/2012,37
7/11/2012,19
7/12/2012,31
7/13/2012,31
7/14/2012,32
7/15/2012,34
7/16/2012,31
7/17/2012,36
7/18/2012,27
7/19/2012,26
7/20/2012,25
7/21/2012,33
7/22/2012,33
7/23/2012,39
7/24/2012,35
7/25/2012,30
7/26/2012,37
7/27/2012,21
7/28/2012,11
7/29/2012,34
7/30/2012,39
7/31/2012,32
8/1/2012,38
8/2/2012,30
8/3/2012,34
8/4/2012,36
8/5/2012,33
8/6/2012,37
8/7/2012,22
8/8/2012,38
8/9/2012,39
8/10/2012,36
8/11/2012,38
8/12/2012,39
8/13/2012,30
8/14/2012,35
8/15/2012,39
8/16/2012,38
8/17/2012,33
8/18/2012,33
8/19/2012,29
8/20/2012,39
8/21/2012,39
8/22/2012,23
8/23/2012,25
8/24/2012,35
8/25/2012,39
8/26/2012,22
8/27/2012,39
8/28/2012,26
8/29/2012,33
8/30/2012,38
8/31/2012,37
9/1/2012,29
9/2/2012,27
9/3/2012,36
9/4/2012,37
9/5/2012,36
9/6/2012,22
9/7/2012,32
9/8/2012,36
9/9/2012,26
9/10/2012,33
9/11/2012,39
9/12/2012,31
9/13/2012,36
9/14/2012,35
9/15/2012,27
9/16/2012,39
9/17/2012,36
9/18/2012,35
9/19/2012,21
9/20/2012,33
9/21/2012,35
9/22/2012,37
9/23/2012,38
9/24/2012,37
9/25/2012,34
9/26/2012,39
9/27/2012,34
9/28/2012,38
9/29/2012,39
9/30/2012,31
10/1/2012,38
10/2/2012,39
10/3/2012,34
10/4/2012,34
10/5/2012,32
10/6/2012,25
10/7/2012,38
10/8/2012,33
10/9/2012,31
10/10/2012,36
10/11/2012,37
10/12/2012,38
10/13/2012,10
10/14/2012,39
10/15/2012,31
10/16/2012,18
10/17/2012,34
10/18/2012,38
10/19/2012,29
10/20/2012,37
10/21/2012,27
10/22/2012,34
10/23/2012,38
10/24/2012,37
10/25/2012,34
10/26/2012,38
10/27/2012,31
10/28/2012,37
10/29/2012,25
10/30/2012,37
10/31/2012,38
11/1/2012,29
11/2/2012,28
11/3/2012,36
11/4/2012,24
11/5/2012,33
11/6/2012,36
11/7/2012,31
11/8/2012,37
11/9/2012,33
11/10/2012,29
11/11/2012,30
11/12/2012,37
11/13/2012,33
11/14/2012,35
11/15/2012,37
11/16/2012,35
11/17/2012,33
11/18/2012,36
11/19/2012,38
11/20/2012,30
11/21/2012,27
11/22/2012,28
11/23/2012,36
11/24/2012,35
11/25/2012,28
11/26/2012,24
11/27/2012,32
11/28/2012,28
11/29/2012,35
11/30/2012,36
12/1/2012,38
12/2/2012,33
12/3/2012,36
12/4/2012,37
12/5/2012,34
12/6/2012,31
12/7/2012,30
12/8/2012,29
12/9/2012,38
12/10/2012,37
12/11/2012,34
12/12/2012,25
12/13/2012,35
12/14/2012,35
12/15/2012,36
12/16/2012,32
12/17/2012,37
12/18/2012,35
12/19/2012,38
12/20/2012,23
12/21/2012,36
12/22/2012,35
12/23/2012,37
12/24/2012,35
12/25/2012,39
12/26/2012,38
12/27/2012,38
12/28/2012,39
12/29/2012,32
12/30/2012,33
12/31/2012,30
1/1/2013,39
1/2/2013,39
1/3/2013,31
1/4/2013,37
1/5/2013,33
1/6/2013,35
1/7/2013,35
1/8/2013,29
1/9/2013,31
1/10/2013,35
1/11/2013,32
1/12/2013,38
1/13/2013,30
1/14/2013,20
1/15/2013,35
1/16/2013,34
1/17/2013,26
1/18/2013,37
1/19/2013,25
1/20/2013,37
1/21/2013,37
1/22/2013,35
1/23/2013,35
1/24/2013,32
1/25/2013,22
1/26/2013,37
1/27/2013,39
1/28/2013,39
1/29/2013,37
1/30/2013,31
1/31/2013,33
2/1/2013,34
2/2/2013,36
2/3/2013,29
2/4/2013,38
2/5/2013,34
2/6/2013,34
2/7/2013,35
2/8/2013,29
2/9/2013,32
2/10/2013,37
2/11/2013,30
2/12/2013,33
2/13/2013,39
2/14/2013,38
2/15/2013,39
2/16/2013,28
2/17/2013,37
2/18/2013,36
2/19/2013,29
2/20/2013,38
2/21/2013,37
2/22/2013,35
2/23/2013,29
2/24/2013,35
2/25/2013,35
2/26/2013,33
2/27/2013,26
2/28/2013,36
3/1/2013,35
3/2/2013,39
3/3/2013,38
3/4/2013,38
3/5/2013,39
3/6/2013,35
3/7/2013,38
3/8/2013,38
3/9/2013,38
3/10/2013,39
3/11/2013,32
3/12/2013,36
3/13/2013,39
3/14/2013,36
3/15/2013,28
3/16/2013,29
3/17/2013,31
3/18/2013,39
3/19/2013,35
3/20/2013,30
3/21/2013,30
3/22/2013,20
3/23/2013,30
3/24/2013,38
3/25/2013,35
3/26/2013,35
3/27/2013,35
3/28/2013,39
3/29/2013,39
3/30/2013,31
3/31/2013,39
4/1/2013,36
4/2/2013,32
4/3/2013,37
4/4/2013,39
4/5/2013,32
4/6/2013,36
4/7/2013,38
4/8/2013,33
4/9/2013,37
4/10/2013,31
4/11/2013,36
4/12/2013,33
4/13/2013,25
4/14/2013,12
4/15/2013,38
4/16/2013,35
4/17/2013,34
4/18/2013,39
4/19/2013,35
4/20/2013,39
4/21/2013,30
4/22/2013,30
4/23/2013,36
4/24/2013,36
4/25/2013,38
4/26/2013,37
4/27/2013,36
4/28/2013,29
4/29/2013,33
4/30/2013,39
5/1/2013,37
5/2/2013,29
5/3/2013,31
5/4/2013,32
5/5/2013,25
5/6/2013,26
5/7/2013,34
5/8/2013,31
5/9/2013,38
5/10/2013,23
5/11/2013,38
5/12/2013,38
5/13/2013,34
5/14/2013,32
5/15/2013,39
5/16/2013,37
5/17/2013,35
5/18/2013,26
5/19/2013,37
5/20/2013,20
5/21/2013,36
5/22/2013,33
5/23/2013,39
5/24/2013,33
5/25/2013,24
5/26/2013,27
5/27/2013,35
5/28/2013,30
5/29/2013,31
5/30/2013,36
5/31/2013,28
6/1/2013,35
6/2/2013,31
6/3/2013,37
6/4/2013,30
6/5/2013,34
6/6/2013,36
6/7/2013,31
6/8/2013,37
6/9/2013,36
6/10/2013,39
6/11/2013,39
6/12/2013,37
6/13/2013,38
6/14/2013,39
6/15/2013,39
6/16/2013,30
6/17/2013,31
6/18/2013,39
6/19/2013,36
6/20/2013,39
6/21/2013,37
6/22/2013,32
6/23/2013,38
6/24/2013,37
6/25/2013,39
6/26/2013,36
6/27/2013,33
6/28/2013,37
6/29/2013,38
6/30/2013,38
7/1/2013,38
7/2/2013,35
7/3/2013,39
7/4/2013,33
7/5/2013,38
7/6/2013,28
7/7/2013,32
7/8/2013,33
7/9/2013,34
7/10/2013,34
7/11/2013,39
7/12/2013,35
7/13/2013,25
7/14/2013,32
7/15/2013,18
7/16/2013,36
7/17/2013,25
7/18/2013,30
7/19/2013,36
7/20/2013,31
7/21/2013,37
7/22/2013,23
7/23/2013,39
7/24/2013,34
7/25/2013,34
7/26/2013,33
7/27/2013,25
7/28/2013,39
7/29/2013,39
7/30/2013,31
7/31/2013,38
8/1/2013,37
8/2/2013,38
8/3/2013,30
8/4/2013,25
8/5/2013,27
8/6/2013,35
8/7/2013,38
8/8/2013,34
8/9/2013,34
8/10/2013,39
8/11/2013,37
8/12/2013,37
8/13/2013,34
8/14/2013,39
8/15/2013,35
8/16/2013,34
8/17/2013,31
8/18/2013,38
8/19/2013,37
8/20/2013,34
8/21/2013,24
8/22/2013,33
8/23/2013,37
8/24/2013,30
8/25/2013,34
8/26/2013,23
8/27/2013,22
8/28/2013,23
8/29/2013,32
8/30/2013,39
8/31/2013,24
9/1/2013,36
9/2/2013,33
9/3/2013,38
9/4/2013,37
9/5/2013,36
9/6/2013,24
9/7/2013,38
9/8/2013,38
9/9/2013,23
9/10/2013,39
9/11/2013,12
9/12/2013,39
9/13/2013,38
9/14/2013,31
9/15/2013,32
9/16/2013,29
9/17/2013,36
9/18/2013,34
9/19/2013,31
9/20/2013,37
9/21/2013,37
9/22/2013,38
9/23/2013,38
9/24/2013,29
9/25/2013,38
9/26/2013,38
9/27/2013,28
9/28/2013,36
9/29/2013,38
9/30/2013,36
10/1/2013,34
10/2/2013,38
10/3/2013,34
10/4/2013,22
10/5/2013,36
10/6/2013,31
10/7/2013,33
10/8/2013,37
10/9/2013,33
10/10/2013,28
10/11/2013,39
10/12/2013,38
10/13/2013,31
10/14/2013,39
10/15/2013,30
10/16/2013,36
10/17/2013,37
10/18/2013,38
10/19/2013,33
10/20/2013,38
10/21/2013,30
10/22/2013,39
10/23/2013,38
10/24/2013,38
10/25/2013,36
10/26/2013,26
10/27/2013,31
10/28/2013,37
10/29/2013,38
10/30/2013,33
10/31/2013,39
11/1/2013,19
11/2/2013,39
11/3/2013,38
11/4/2013,32
11/5/2013,19
11/6/2013,39
11/7/2013,39
11/8/2013,38
11/9/2013,39
11/10/2013,33
11/11/2013,35
11/12/2013,25
11/13/2013,38
11/14/2013,38
11/15/2013,39
11/16/2013,39
11/17/2013,34
11/18/2013,29
11/19/2013,31
11/20/2013,37
11/21/2013,39
11/22/2013,27
11/23/2013,18
11/24/2013,36
11/25/2013,38
11/26/2013,32
11/27/2013,39
11/28/2013,36
11/29/2013,37
11/30/2013,39
12/1/2013,32
12/2/2013,39
12/3/2013,35
12/4/2013,30
12/5/2013,31
12/6/2013,31
12/7/2013,38
12/8/2013,27
12/9/2013,37
12/10/2013,37
12/11/2013,36
12/12/2013,37
12/13/2013,34
12/14/2013,32
12/15/2013,25
12/16/2013,31
12/17/2013,36
12/18/2013,35
12/19/2013,36
12/20/2013,38
12/21/2013,38
12/22/2013,38
12/23/2013,34
12/24/2013,37
12/25/2013,23
12/26/2013,26
12/27/2013,35
12/28/2013,37
12/29/2013,38
12/30/2013,38
12/31/2013,35
1/1/2014,37
1/2/2014,23
1/3/2014,34
1/4/2014,19
1/5/2014,38
1/6/2014,36
1/7/2014,35
1/8/2014,31
1/9/2014,37
1/10/2014,27
1/11/2014,24
1/12/2014,39
1/13/2014,35
1/14/2014,31
1/15/2014,35
1/16/2014,32
1/17/2014,37
1/18/2014,32
1/19/2014,27
1/20/2014,38
1/21/2014,39
1/22/2014,39
1/23/2014,36
1/24/2014,33
1/25/2014,39
1/26/2014,34
1/27/2014,37
1/28/2014,30
1/29/2014,37
1/30/2014,32
1/31/2014,30
2/1/2014,32
2/2/2014,39
2/3/2014,38
2/4/2014,36
2/5/2014,36
2/6/2014,34
2/7/2014,34
2/8/2014,37
2/9/2014,37
2/10/2014,38
2/11/2014,27
2/12/2014,38
2/13/2014,34
2/14/2014,35
2/15/2014,30
2/16/2014,32
2/17/2014,17
2/18/2014,37
2/19/2014,34
2/20/2014,30
2/21/2014,39
2/22/2014,34
2/23/2014,37
2/24/2014,16
2/25/2014,39
2/26/2014,38
2/27/2014,39
2/28/2014,13
3/1/2014,32
3/2/2014,33
3/3/2014,32
3/4/2014,34
3/5/2014,34
3/6/2014,35
3/7/2014,37
3/8/2014,33
3/9/2014,33
3/10/2014,35
3/11/2014,24
3/12/2014,33
3/13/2014,29
3/14/2014,33
3/15/2014,37
3/16/2014,36
3/17/2014,33
3/18/2014,19
3/19/2014,34
3/20/2014,38
3/21/2014,34
3/22/2014,29
3/23/2014,30
3/24/2014,37
3/25/2014,39
3/26/2014,33
3/27/2014,35
3/28/2014,39
3/29/2014,39
3/30/2014,38
3/31/2014,34
4/1/2014,31
4/2/2014,33
4/3/2014,27
4/4/2014,39
4/5/2014,35
4/6/2014,24
4/7/2014,39
4/8/2014,24
4/9/2014,32
4/10/2014,36
4/11/2014,28
4/12/2014,36
4/13/2014,33
4/14/2014,34
4/15/2014,23
4/16/2014,34
4/17/2014,36
4/18/2014,18
4/19/2014,35
4/20/2014,31
4/21/2014,34
4/22/2014,39
4/23/2014,32
4/24/2014,39
4/25/2014,37
4/26/2014,35
4/27/2014,39
4/28/2014,35
4/29/2014,27
4/30/2014,34
5/1/2014,37
5/2/2014,33
5/3/2014,29
5/4/2014,36
5/5/2014,38
5/6/2014,34
5/7/2014,39
5/8/2014,34
5/9/2014,37
5/10/2014,35
5/11/2014,25
5/12/2014,22
5/13/2014,35
5/14/2014,33
5/15/2014,31
5/16/2014,39
5/17/2014,27
5/18/2014,35
5/19/2014,39
5/20/2014,29
5/21/2014,35
5/22/2014,32
5/23/2014,33
5/24/2014,38
5/25/2014,35
5/26/2014,27
5/27/2014,38
5/28/2014,35
5/29/2014,39
5/30/2014,20
5/31/2014,34
6/1/2014,19
6/2/2014,35
6/3/2014,33
6/4/2014,32
6/5/2014,39
6/6/2014,35
6/7/2014,39
6/8/2014,37
6/9/2014,24
6/10/2014,38
6/11/2014,35
6/12/2014,29
6/13/2014,35
6/14/2014,38
6/15/2014,20
6/16/2014,35
6/17/2014,38
6/18/2014,39
6/19/2014,28
6/20/2014,33
6/21/2014,36
6/22/2014,33
6/23/2014,33
6/24/2014,31
6/25/2014,26
6/26/2014,34
6/27/2014,38
6/28/2014,35
6/29/2014,35
6/30/2014,34
7/1/2014,35
7/2/2014,32
7/3/2014,35
7/4/2014,27
7/5/2014,34
7/6/2014,26
7/7/2014,38
7/8/2014,39
7/9/2014,18
7/10/2014,26
7/11/2014,35
7/12/2014,37
7/13/2014,29
7/14/2014,30
7/15/2014,22
7/16/2014,36
7/17/2014,32
7/18/2014,35
7/19/2014,37
7/20/2014,38
7/21/2014,37
7/22/2014,29
7/23/2014,36
7/24/2014,33
7/25/2014,36
7/26/2014,36
7/27/2014,31
7/28/2014,36
7/29/2014,38
7/30/2014,37
7/31/2014,29
8/1/2014,37
8/2/2014,38
8/3/2014,38
8/4/2014,34
8/5/2014,35
8/6/2014,26
8/7/2014,22
8/8/2014,28
8/9/2014,34
8/10/2014,16
8/11/2014,39
8/12/2014,35
8/13/2014,27
8/14/2014,35
8/15/2014,37
8/16/2014,36
8/17/2014,34
8/18/2014,32
8/19/2014,32
8/20/2014,38
8/21/2014,32
8/22/2014,38
8/23/2014,34
8/24/2014,30
8/25/2014,24
8/26/2014,37
8/27/2014,34
8/28/2014,39
8/29/2014,31
8/30/2014,29
8/31/2014,37
9/1/2014,36
9/2/2014,30
9/3/2014,25
9/4/2014,38
9/5/2014,37
9/6/2014,36
9/7/2014,38
9/8/2014,33
9/9/2014,34
9/10/2014,25
9/11/2014,27
9/12/2014,32
9/13/2014,36
9/14/2014,31
9/15/2014,34
9/16/2014,33
9/17/2014,37
9/18/2014,36
9/19/2014,37
9/20/2014,20
9/21/2014,28
9/22/2014,37
9/23/2014,33
9/24/2014,33
9/25/2014,38
9/26/2014,36
9/27/2014,28
9/28/2014,29
9/29/2014,38
9/30/2014,39
10/1/2014,37
10/2/2014,34
10/3/2014,39
10/4/2014,39
10/5/2014,24
10/6/2014,35
10/7/2014,35
10/8/2014,39
10/9/2014,39
10/10/2014,34
10/11/2014,33
10/12/2014,32
10/13/2014,35
10/14/2014,34
10/15/2014,36
10/16/2014,28
10/17/2014,27
10/18/2014,39
10/19/2014,39
10/20/2014,35
10/21/2014,35
10/22/2014,37
10/23/2014,29
10/24/2014,37
10/25/2014,30
10/26/2014,31
10/27/2014,37
10/28/2014,28
10/29/2014,34
10/30/2014,29
10/31/2014,38
11/1/2014,37
11/2/2014,34
11/3/2014,25
11/4/2014,37
11/5/2014,29
11/6/2014,38
11/7/2014,36
11/8/2014,37
11/9/2014,39
11/10/2014,34
11/11/2014,34
11/12/2014,33
11/13/2014,32
11/14/2014,38
11/15/2014,35
11/16/2014,38
11/17/2014,36
11/18/2014,33
11/19/2014,27
11/20/2014,36
11/21/2014,33
11/22/2014,14
11/23/2014,36
11/24/2014,39
11/25/2014,36
11/26/2014,39
11/27/2014,34
11/28/2014,36
11/29/2014,33
11/30/2014,35
12/1/2014,35
12/2/2014,38
12/3/2014,32
12/4/2014,39
12/5/2014,37
12/6/2014,33
12/7/2014,36
12/8/2014,28
12/9/2014,39
12/10/2014,22
12/11/2014,31
12/12/2014,39
12/13/2014,20
12/14/2014,39
12/15/2014,35
12/16/2014,37
12/17/2014,32
12/18/2014,39
12/19/2014,36
12/20/2014,36
12/21/2014,21
12/22/2014,36
12/23/2014,35
12/24/2014,36
12/25/2014,38
12/26/2014,36
12/27/2014,35
12/28/2014,39
12/29/2014,39
12/30/2014,38
12/31/2014,29
1/1/2015,36
1/2/2015,35
1/3/2015,29
1/4/2015,26
1/5/2015,37
1/6/2015,32
1/7/2015,22
1/8/2015,29
1/9/2015,37
1/10/2015,27
1/11/2015,38
1/12/2015,35
1/13/2015,39
1/14/2015,28
1/15/2015,31
1/16/2015,39
1/17/2015,18
1/18/2015,30
1/19/2015,38
1/20/2015,20
1/21/2015,36
1/22/2015,38
1/23/2015,15
1/24/2015,34
1/25/2015,39
1/26/2015,39
1/27/2015,30
1/28/2015,35
1/29/2015,28
1/30/2015,30
1/31/2015,30
2/1/2015,33
2/2/2015,38
2/3/2015,32
2/4/2015,38
2/5/2015,34
2/6/2015,34
2/7/2015,30
2/8/2015,29
2/9/2015,38
2/10/2015,37
2/11/2015,36
2/12/2015,38
2/13/2015,37
2/14/2015,38
2/15/2015,14
2/16/2015,24
2/17/2015,38
2/18/2015,37
2/19/2015,39
2/20/2015,33
2/21/2015,36
2/22/2015,30
2/23/2015,35
2/24/2015,38
2/25/2015,28
2/26/2015,16
2/27/2015,38
2/28/2015,38
3/1/2015,37
3/2/2015,39
3/3/2015,37
3/4/2015,38
3/5/2015,38
3/6/2015,37
3/7/2015,32
3/8/2015,25
3/9/2015,38
3/10/2015,26
3/11/2015,30
3/12/2015,23
3/13/2015,38
3/14/2015,29
3/15/2015,22
3/16/2015,35
3/17/2015,23
3/18/2015,27
3/19/2015,36
3/20/2015,27
3/21/2015,39
3/22/2015,13
3/23/2015,38
3/24/2015,36
3/25/2015,18
3/26/2015,39
3/27/2015,38
3/28/2015,33
3/29/2015,39
3/30/2015,38
3/31/2015,37
4/1/2015,28
4/2/2015,36
4/3/2015,38
4/4/2015,33
4/5/2015,39
4/6/2015,37
4/7/2015,35
4/8/2015,28
4/9/2015,35
4/10/2015,12
4/11/2015,39
4/12/2015,33
4/13/2015,39
4/14/2015,33
4/15/2015,36
4/16/2015,35
4/17/2015,35
4/18/2015,31
4/19/2015,35
4/20/2015,29
4/21/2015,39
4/22/2015,34
4/23/2015,35
4/24/2015,30
4/25/2015,39
4/26/2015,39
4/27/2015,29
4/28/2015,33
4/29/2015,30
4/30/2015,33
5/1/2015,35
5/2/2015,38
5/3/2015,35
5/4/2015,39
