date,variable,model,actual,top5,top5_probs,hit5,hit25,exact,nlp,p_act
2025-04-25,QS_1,LightGBM,4,"[3, 2, 1, 10, 6]","[0.151997, 0.107099, 0.100175, 0.093659, 0.083849]",0,1,0,2.497524,0.082288
2025-04-25,QS_1,CatBoost,4,"[2, 1, 3, 6, 4]","[0.132343, 0.116534, 0.099114, 0.078239, 0.076222]",1,1,0,2.574111,0.076222
2025-04-25,QS_1,RandomForest,4,"[2, 1, 3, 4, 5]","[0.126191, 0.119094, 0.101597, 0.080318, 0.07814]",1,1,0,2.521767,0.080318
2025-04-25,QS_1,MLP,4,"[3, 2, 1, 6, 4]","[0.119273, 0.116966, 0.10714, 0.074295, 0.068339]",1,1,0,2.683273,0.068339
2025-04-25,QS_1,TabICLv2,4,"[1, 2, 3, 4, 5]","[0.137316, 0.129016, 0.107233, 0.083009, 0.082045]",1,1,0,2.488806,0.083009
2025-04-25,QS_1,Ensemble_XLC,4,"[3, 2, 1, 6, 4]","[0.124584, 0.120321, 0.107532, 0.084656, 0.079446]",1,1,0,2.532681,0.079446
2025-04-26,QS_1,Analytical,2,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",1,1,0,2.165349,0.11471
2025-04-26,QS_1,HistFreq,2,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",1,1,0,2.130887,0.118732
2025-04-26,QS_1,MonteCarlo,2,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",1,1,0,2.159264,0.11541
2025-04-26,QS_1,XGBoost,2,"[1, 3, 2, 4, 6]","[0.121427, 0.111941, 0.110109, 0.085221, 0.083218]",1,1,0,2.206285,0.110109
2025-04-26,QS_1,LightGBM,2,"[1, 2, 3, 7, 4]","[0.138562, 0.125225, 0.105457, 0.076744, 0.075261]",1,1,0,2.07764,0.125225
2025-04-26,QS_1,CatBoost,2,"[1, 3, 2, 5, 4]","[0.123008, 0.116436, 0.109265, 0.098805, 0.079564]",1,1,0,2.213979,0.109265
2025-04-26,QS_1,RandomForest,2,"[1, 2, 3, 5, 4]","[0.131045, 0.109011, 0.108146, 0.086757, 0.084219]",1,1,0,2.216304,0.109011
2025-04-26,QS_1,MLP,2,"[1, 2, 4, 3, 5]","[0.123628, 0.113915, 0.095754, 0.094136, 0.078922]",1,1,0,2.172304,0.113915
2025-04-26,QS_1,TabICLv2,2,"[1, 2, 3, 5, 4]","[0.138206, 0.12316, 0.11142, 0.08822, 0.086411]",1,1,0,2.094269,0.12316
2025-04-26,QS_1,Ensemble_XLC,2,"[1, 2, 3, 5, 4]","[0.127666, 0.114866, 0.111278, 0.082467, 0.080016]",1,1,0,2.163985,0.114866
2025-04-27,QS_1,Analytical,6,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",0,1,0,2.644067,0.071072
2025-04-27,QS_1,HistFreq,6,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",0,1,0,2.64196,0.071222
2025-04-27,QS_1,MonteCarlo,6,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",0,1,0,2.643106,0.07114
2025-04-27,QS_1,XGBoost,6,"[1, 3, 2, 4, 6]","[0.143948, 0.135994, 0.113946, 0.083567, 0.069584]",1,1,0,2.665222,0.069584
2025-04-27,QS_1,LightGBM,6,"[1, 3, 2, 4, 7]","[0.180145, 0.129049, 0.117725, 0.087597, 0.069432]",0,1,0,2.66978,0.069267
2025-04-27,QS_1,CatBoost,6,"[1, 2, 5, 3, 4]","[0.135718, 0.112349, 0.094648, 0.092951, 0.084766]",0,1,0,2.661869,0.069818
2025-04-27,QS_1,RandomForest,6,"[1, 2, 3, 4, 5]","[0.136938, 0.113623, 0.101339, 0.084779, 0.080571]",0,1,0,2.684946,0.068225
2025-04-27,QS_1,MLP,6,"[1, 2, 3, 4, 5]","[0.112072, 0.104449, 0.091619, 0.08255, 0.078189]",0,1,0,2.765461,0.062947
2025-04-27,QS_1,TabICLv2,6,"[1, 2, 3, 4, 5]","[0.142545, 0.122492, 0.109593, 0.086251, 0.085047]",0,1,0,2.634601,0.071748
2025-04-27,QS_1,Ensemble_XLC,6,"[1, 3, 2, 4, 5]","[0.153271, 0.119331, 0.114673, 0.08531, 0.071221]",0,1,0,2.665618,0.069556
2025-04-28,QS_1,Analytical,9,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",0,1,0,3.04496,0.047598
2025-04-28,QS_1,HistFreq,9,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",0,1,0,3.017662,0.048915
2025-04-28,QS_1,MonteCarlo,9,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",0,1,0,3.056119,0.04707
2025-04-28,QS_1,XGBoost,9,"[1, 5, 2, 4, 6]","[0.117747, 0.11512, 0.108283, 0.094309, 0.08653]",0,1,0,2.948086,0.05244
2025-04-28,QS_1,LightGBM,9,"[5, 1, 4, 2, 3]","[0.146251, 0.11717, 0.098302, 0.096322, 0.081194]",0,1,0,2.873755,0.056486
2025-04-28,QS_1,CatBoost,9,"[1, 2, 5, 4, 3]","[0.134673, 0.115415, 0.096847, 0.092208, 0.090676]",0,1,0,3.179508,0.041606
2025-04-28,QS_1,RandomForest,9,"[1, 2, 3, 5, 4]","[0.129882, 0.116437, 0.096788, 0.089326, 0.087491]",0,1,0,3.096689,0.045199
2025-04-28,QS_1,MLP,9,"[1, 6, 4, 5, 2]","[0.114434, 0.094281, 0.094147, 0.086863, 0.085365]",0,1,0,2.940946,0.052816
2025-04-28,QS_1,TabICLv2,9,"[1, 2, 3, 4, 5]","[0.141971, 0.128256, 0.10659, 0.086883, 0.08609]",0,1,0,3.101954,0.044961
2025-04-28,QS_1,Ensemble_XLC,9,"[1, 5, 2, 4, 3]","[0.123196, 0.119406, 0.106673, 0.09494, 0.082632]",0,1,0,2.992188,0.050178
2025-04-29,QS_1,Analytical,14,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",0,1,0,3.818028,0.021971
2025-04-29,QS_1,HistFreq,14,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",0,1,0,3.89781,0.020286
2025-04-29,QS_1,MonteCarlo,14,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",0,1,0,3.841565,0.02146
2025-04-29,QS_1,XGBoost,14,"[1, 3, 2, 4, 6]","[0.148927, 0.128072, 0.10405, 0.079757, 0.07187]",0,1,0,4.288905,0.01372
2025-04-29,QS_1,LightGBM,14,"[1, 3, 2, 6, 4]","[0.150908, 0.13087, 0.096109, 0.087002, 0.086716]",0,1,0,4.25534,0.014188
2025-04-29,QS_1,CatBoost,14,"[1, 3, 2, 4, 6]","[0.126226, 0.115508, 0.106822, 0.092158, 0.07048]",0,1,0,4.185657,0.015212
2025-04-29,QS_1,RandomForest,14,"[1, 2, 3, 4, 5]","[0.127367, 0.113613, 0.108096, 0.084608, 0.078278]",0,1,0,3.993318,0.018438
2025-04-29,QS_1,MLP,14,"[1, 3, 2, 4, 5]","[0.121686, 0.114584, 0.097879, 0.091215, 0.074772]",0,1,0,3.466054,0.03124
2025-04-29,QS_1,TabICLv2,14,"[1, 2, 3, 4, 5]","[0.137353, 0.120763, 0.112501, 0.086705, 0.083991]",0,1,0,3.977073,0.01874
2025-04-29,QS_1,Ensemble_XLC,14,"[1, 3, 2, 4, 6]","[0.14202, 0.124817, 0.102327, 0.08621, 0.076451]",0,1,0,4.242371,0.014373
2025-04-30,QS_1,Analytical,9,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",0,1,0,3.04496,0.047598
2025-04-30,QS_1,HistFreq,9,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",0,1,0,3.017662,0.048915
2025-04-30,QS_1,MonteCarlo,9,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",0,1,0,3.056119,0.04707
2025-04-30,QS_1,XGBoost,9,"[2, 1, 3, 5, 4]","[0.134428, 0.129798, 0.099386, 0.088532, 0.083319]",0,1,0,3.17602,0.041752
2025-04-30,QS_1,LightGBM,9,"[1, 21, 2, 3, 5]","[0.150175, 0.127455, 0.117035, 0.099733, 0.080638]",0,1,0,3.037879,0.047936
2025-04-30,QS_1,CatBoost,9,"[1, 2, 4, 5, 3]","[0.142694, 0.128803, 0.093002, 0.087543, 0.08549]",0,1,0,3.256923,0.038507
2025-04-30,QS_1,RandomForest,9,"[1, 2, 3, 4, 5]","[0.132773, 0.124598, 0.099012, 0.087523, 0.086509]",0,1,0,3.111992,0.044512
2025-04-30,QS_1,MLP,9,"[2, 1, 3, 8, 7]","[0.161127, 0.125634, 0.094815, 0.083868, 0.076865]",0,1,0,3.362685,0.034642
2025-04-30,QS_1,TabICLv2,9,"[1, 2, 3, 4, 5]","[0.142385, 0.129425, 0.106545, 0.087065, 0.086639]",0,1,0,3.145074,0.043064
2025-04-30,QS_1,Ensemble_XLC,9,"[1, 2, 3, 5, 4]","[0.140889, 0.126755, 0.09487, 0.085571, 0.079584]",0,1,0,3.152817,0.042732
2025-05-01,QS_1,Analytical,7,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",0,1,0,2.773278,0.062457
2025-05-01,QS_1,HistFreq,7,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",0,1,0,2.776372,0.062264
2025-05-01,QS_1,MonteCarlo,7,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",0,1,0,2.769394,0.0627
2025-05-01,QS_1,XGBoost,7,"[2, 1, 3, 4, 11]","[0.144086, 0.110092, 0.097661, 0.082675, 0.079288]",0,1,0,2.986586,0.050459
2025-05-01,QS_1,LightGBM,7,"[2, 1, 4, 3, 11]","[0.198044, 0.097525, 0.092337, 0.078792, 0.073118]",0,1,0,3.02787,0.048419
2025-05-01,QS_1,CatBoost,7,"[1, 2, 3, 4, 6]","[0.130332, 0.124894, 0.097702, 0.072824, 0.062798]",0,1,0,2.941053,0.05281
2025-05-01,QS_1,RandomForest,7,"[1, 2, 3, 4, 5]","[0.121713, 0.121356, 0.096262, 0.083374, 0.075756]",0,1,0,2.774561,0.062377
2025-05-01,QS_1,MLP,7,"[1, 3, 5, 6, 2]","[0.133062, 0.106072, 0.084676, 0.084086, 0.080643]",0,1,0,2.558642,0.07741
2025-05-01,QS_1,TabICLv2,7,"[1, 2, 3, 4, 5]","[0.134893, 0.127829, 0.104149, 0.084048, 0.082896]",0,1,0,2.803273,0.060611
2025-05-01,QS_1,Ensemble_XLC,7,"[2, 1, 3, 4, 11]","[0.155675, 0.11265, 0.091385, 0.082612, 0.064083]",0,1,0,2.98454,0.050563
2025-05-02,QS_1,Analytical,11,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",0,1,0,3.336481,0.035562
2025-05-02,QS_1,HistFreq,11,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",0,1,0,3.32896,0.03583
2025-05-02,QS_1,MonteCarlo,11,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",0,1,0,3.320355,0.03614
2025-05-02,QS_1,XGBoost,11,"[1, 3, 2, 4, 5]","[0.155207, 0.143265, 0.109245, 0.098175, 0.084131]",0,1,0,3.824138,0.021837
2025-05-02,QS_1,LightGBM,11,"[3, 1, 2, 8, 5]","[0.2312, 0.160521, 0.089247, 0.088725, 0.082467]",0,1,0,3.9733,0.018811
2025-05-02,QS_1,CatBoost,11,"[1, 3, 2, 5, 4]","[0.133033, 0.120499, 0.111171, 0.089196, 0.082862]",0,1,0,3.538714,0.029051
2025-05-02,QS_1,RandomForest,11,"[1, 3, 2, 4, 5]","[0.128206, 0.120597, 0.098546, 0.094214, 0.089791]",0,1,0,3.419741,0.032721
2025-05-02,QS_1,MLP,11,"[2, 1, 3, 7, 5]","[0.122868, 0.122678, 0.099457, 0.080634, 0.077496]",0,1,0,3.22694,0.039679
2025-05-02,QS_1,TabICLv2,11,"[1, 2, 3, 4, 5]","[0.138392, 0.120825, 0.115493, 0.087341, 0.086574]",0,1,0,3.396976,0.033474
2025-05-02,QS_1,Ensemble_XLC,11,"[3, 1, 2, 4, 5]","[0.164988, 0.149587, 0.103221, 0.086329, 0.085265]",0,1,0,3.762179,0.023233
2025-05-03,QS_1,Analytical,9,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",0,1,0,3.04496,0.047598
2025-05-03,QS_1,HistFreq,9,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",0,1,0,3.017662,0.048915
2025-05-03,QS_1,MonteCarlo,9,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",0,1,0,3.056119,0.04707
2025-05-03,QS_1,XGBoost,9,"[2, 1, 3, 4, 5]","[0.141834, 0.122664, 0.094922, 0.07995, 0.078565]",0,1,0,2.806354,0.060425
2025-05-03,QS_1,LightGBM,9,"[2, 1, 3, 4, 7]","[0.164585, 0.131154, 0.087055, 0.080107, 0.079627]",0,1,0,2.834862,0.058727
2025-05-03,QS_1,CatBoost,9,"[2, 1, 3, 4, 5]","[0.137824, 0.134522, 0.091508, 0.084367, 0.078591]",0,1,0,2.97474,0.051061
2025-05-03,QS_1,RandomForest,9,"[1, 2, 3, 5, 4]","[0.130735, 0.126486, 0.096389, 0.085864, 0.080817]",0,1,0,2.960387,0.051799
2025-05-03,QS_1,MLP,9,"[1, 2, 3, 7, 5]","[0.112972, 0.104788, 0.095159, 0.083924, 0.078048]",0,1,0,2.845216,0.058122
2025-05-03,QS_1,TabICLv2,9,"[1, 2, 3, 5, 4]","[0.140963, 0.128423, 0.103536, 0.084821, 0.083973]",0,1,0,3.023873,0.048613
2025-05-03,QS_1,Ensemble_XLC,9,"[2, 1, 3, 4, 5]","[0.148081, 0.129447, 0.091161, 0.081475, 0.077496]",0,1,0,2.869321,0.056737
2025-05-04,QS_1,Analytical,6,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",0,1,0,2.644067,0.071072
2025-05-04,QS_1,HistFreq,6,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",0,1,0,2.64196,0.071222
2025-05-04,QS_1,MonteCarlo,6,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",0,1,0,2.643106,0.07114
2025-05-04,QS_1,XGBoost,6,"[1, 2, 3, 5, 4]","[0.166799, 0.124347, 0.105925, 0.077901, 0.077864]",0,1,0,2.689666,0.067904
2025-05-04,QS_1,LightGBM,6,"[1, 2, 3, 7, 5]","[0.194236, 0.116773, 0.103723, 0.088998, 0.084903]",0,1,0,2.789879,0.061429
2025-05-04,QS_1,CatBoost,6,"[1, 2, 3, 5, 4]","[0.137697, 0.123585, 0.108126, 0.08372, 0.077021]",0,1,0,2.820083,0.059601
2025-05-04,QS_1,RandomForest,6,"[1, 2, 3, 5, 4]","[0.135426, 0.121413, 0.100882, 0.083419, 0.077399]",0,1,0,2.680196,0.06855
2025-05-04,QS_1,MLP,6,"[1, 3, 2, 5, 7]","[0.134063, 0.10486, 0.092921, 0.085532, 0.072019]",0,1,0,2.6607,0.069899
2025-05-04,QS_1,TabICLv2,6,"[1, 2, 3, 5, 4]","[0.138338, 0.12624, 0.108563, 0.084367, 0.084072]",0,1,0,2.629869,0.072088
2025-05-04,QS_1,Ensemble_XLC,6,"[1, 2, 3, 5, 4]","[0.166244, 0.121568, 0.105925, 0.082175, 0.076322]",0,1,0,2.764974,0.062978
2025-05-05,QS_1,Analytical,3,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",1,1,0,2.27976,0.102309
2025-05-05,QS_1,HistFreq,3,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",1,1,0,2.276324,0.102661
2025-05-05,QS_1,MonteCarlo,3,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",1,1,0,2.278673,0.10242
2025-05-05,QS_1,XGBoost,3,"[1, 2, 3, 5, 4]","[0.134974, 0.106644, 0.105576, 0.094425, 0.091397]",1,1,0,2.248321,0.105576
2025-05-05,QS_1,LightGBM,3,"[1, 3, 2, 5, 4]","[0.152017, 0.107287, 0.104484, 0.095511, 0.092421]",1,1,0,2.232249,0.107287
2025-05-05,QS_1,CatBoost,3,"[1, 2, 3, 5, 4]","[0.123296, 0.117949, 0.094826, 0.088146, 0.087521]",1,1,0,2.355707,0.094826
2025-05-05,QS_1,RandomForest,3,"[1, 2, 3, 5, 4]","[0.131468, 0.1169, 0.097525, 0.084166, 0.082727]",1,1,0,2.327648,0.097525
2025-05-05,QS_1,MLP,3,"[1, 3, 2, 4, 5]","[0.138294, 0.101706, 0.099265, 0.09207, 0.073872]",1,1,0,2.285668,0.101706
2025-05-05,QS_1,TabICLv2,3,"[1, 2, 3, 4, 5]","[0.141779, 0.123214, 0.109523, 0.087085, 0.085182]",1,1,0,2.211618,0.109523
2025-05-05,QS_1,Ensemble_XLC,3,"[1, 2, 3, 5, 4]","[0.136762, 0.109692, 0.102563, 0.092694, 0.090447]",1,1,0,2.277276,0.102563
2025-05-06,QS_1,Analytical,10,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",0,1,0,3.188061,0.041252
2025-05-06,QS_1,HistFreq,10,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",0,1,0,3.202501,0.04066
2025-05-06,QS_1,MonteCarlo,10,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",0,1,0,3.18956,0.04119
2025-05-06,QS_1,XGBoost,10,"[2, 1, 3, 5, 4]","[0.15057, 0.107641, 0.090109, 0.089874, 0.071042]",0,1,0,2.87331,0.056512
2025-05-06,QS_1,LightGBM,10,"[2, 1, 5, 4, 7]","[0.151297, 0.099305, 0.098669, 0.075782, 0.071667]",0,1,0,2.754164,0.063662
2025-05-06,QS_1,CatBoost,10,"[1, 2, 3, 4, 5]","[0.131268, 0.121517, 0.096397, 0.087931, 0.074888]",0,1,0,3.112872,0.044473
2025-05-06,QS_1,RandomForest,10,"[1, 2, 3, 4, 5]","[0.125934, 0.124524, 0.099817, 0.083188, 0.079089]",0,1,0,3.201894,0.040685
2025-05-06,QS_1,MLP,10,"[1, 2, 3, 4, 5]","[0.156603, 0.12394, 0.097181, 0.090636, 0.065359]",0,1,0,3.243597,0.039023
2025-05-06,QS_1,TabICLv2,10,"[1, 2, 3, 4, 5]","[0.138448, 0.126874, 0.10812, 0.085375, 0.083782]",0,1,0,3.235525,0.03934
2025-05-06,QS_1,Ensemble_XLC,10,"[2, 1, 5, 3, 4]","[0.141128, 0.112738, 0.08781, 0.084233, 0.078251]",0,1,0,2.902565,0.054882
2025-05-07,QS_1,Analytical,4,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",1,1,0,2.397543,0.090941
2025-05-07,QS_1,HistFreq,4,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",1,1,0,2.45779,0.085624
2025-05-07,QS_1,MonteCarlo,4,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",1,1,0,2.385858,0.09201
2025-05-07,QS_1,XGBoost,4,"[1, 2, 3, 4, 6]","[0.186263, 0.124587, 0.092717, 0.09232, 0.067391]",1,1,0,2.382491,0.09232
2025-05-07,QS_1,LightGBM,4,"[1, 2, 4, 3, 10]","[0.211842, 0.132045, 0.094677, 0.093005, 0.074257]",1,1,0,2.357286,0.094677
2025-05-07,QS_1,CatBoost,4,"[1, 2, 3, 4, 5]","[0.15417, 0.116878, 0.094819, 0.090478, 0.082541]",1,1,0,2.402643,0.090478
2025-05-07,QS_1,RandomForest,4,"[1, 2, 3, 4, 5]","[0.143745, 0.121326, 0.097356, 0.088003, 0.08239]",1,1,0,2.43038,0.088003
2025-05-07,QS_1,MLP,4,"[1, 3, 2, 4, 5]","[0.150644, 0.112005, 0.108192, 0.096378, 0.094389]",1,1,0,2.339477,0.096378
2025-05-07,QS_1,TabICLv2,4,"[1, 2, 3, 4, 5]","[0.143565, 0.127063, 0.105696, 0.088389, 0.08567]",1,1,0,2.426004,0.088389
2025-05-07,QS_1,Ensemble_XLC,4,"[1, 2, 3, 4, 6]","[0.184092, 0.124503, 0.093514, 0.092492, 0.067672]",1,1,0,2.380634,0.092492
2025-05-08,QS_1,Analytical,20,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",0,1,0,5.000882,0.006732
2025-05-08,QS_1,HistFreq,20,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",0,1,0,4.983519,0.00685
2025-05-08,QS_1,MonteCarlo,20,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",0,1,0,4.989363,0.00681
2025-05-08,QS_1,XGBoost,20,"[4, 1, 2, 3, 5]","[0.146895, 0.107269, 0.100628, 0.100513, 0.094083]",0,1,0,5.344008,0.004777
2025-05-08,QS_1,LightGBM,20,"[4, 1, 5, 2, 3]","[0.140368, 0.118773, 0.108541, 0.104742, 0.080648]",0,1,0,5.271617,0.005135
2025-05-08,QS_1,CatBoost,20,"[1, 4, 2, 3, 5]","[0.119344, 0.10763, 0.102038, 0.094739, 0.079863]",0,1,0,5.045215,0.00644
2025-05-08,QS_1,RandomForest,20,"[1, 2, 3, 4, 5]","[0.125728, 0.113469, 0.099737, 0.09, 0.084996]",0,1,0,4.895857,0.007477
2025-05-08,QS_1,MLP,20,"[1, 3, 4, 2, 5]","[0.140898, 0.109677, 0.108263, 0.102982, 0.090548]",0,1,0,4.855655,0.007784
2025-05-08,QS_1,TabICLv2,20,"[1, 2, 3, 4, 5]","[0.139241, 0.121567, 0.108378, 0.090628, 0.08674]",0,1,0,5.238328,0.005309
2025-05-08,QS_1,Ensemble_XLC,20,"[4, 1, 2, 5, 3]","[0.131631, 0.115129, 0.102469, 0.094162, 0.091966]",0,1,0,5.212014,0.005451
2025-05-09,QS_1,Analytical,12,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",0,1,0,3.490632,0.030482
2025-05-09,QS_1,HistFreq,12,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",0,1,0,3.535093,0.029156
2025-05-09,QS_1,MonteCarlo,12,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",0,1,0,3.50323,0.0301
2025-05-09,QS_1,XGBoost,12,"[5, 1, 2, 4, 3]","[0.133413, 0.131164, 0.122669, 0.101981, 0.091993]",0,1,0,3.473529,0.031007
2025-05-09,QS_1,LightGBM,12,"[1, 4, 5, 2, 6]","[0.146393, 0.129714, 0.126322, 0.110086, 0.103204]",0,1,0,3.165267,0.042203
2025-05-09,QS_1,CatBoost,12,"[1, 3, 5, 2, 4]","[0.143496, 0.108345, 0.101812, 0.100904, 0.098144]",0,1,0,3.754798,0.023405
2025-05-09,QS_1,RandomForest,12,"[1, 2, 3, 4, 5]","[0.133678, 0.112683, 0.111076, 0.098917, 0.079983]",0,1,0,3.639169,0.026274
2025-05-09,QS_1,MLP,12,"[1, 2, 3, 4, 5]","[0.17418, 0.124059, 0.1085, 0.104707, 0.096802]",0,1,0,3.835596,0.021588
2025-05-09,QS_1,TabICLv2,12,"[1, 2, 3, 4, 5]","[0.143483, 0.124096, 0.111058, 0.089505, 0.085158]",0,1,0,3.576804,0.027965
2025-05-09,QS_1,Ensemble_XLC,12,"[1, 5, 2, 4, 3]","[0.140351, 0.120516, 0.11122, 0.109947, 0.092615]",0,1,0,3.435629,0.032205
2025-05-10,QS_1,Analytical,3,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",1,1,0,2.27976,0.102309
2025-05-10,QS_1,HistFreq,3,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",1,1,0,2.276324,0.102661
2025-05-10,QS_1,MonteCarlo,3,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",1,1,0,2.278673,0.10242
2025-05-10,QS_1,XGBoost,3,"[1, 3, 7, 2, 5]","[0.172664, 0.101915, 0.097799, 0.085503, 0.083419]",1,1,0,2.283612,0.101915
2025-05-10,QS_1,LightGBM,3,"[1, 7, 6, 10, 3]","[0.182948, 0.134952, 0.089182, 0.084778, 0.081991]",1,1,0,2.501149,0.081991
2025-05-10,QS_1,CatBoost,3,"[1, 3, 2, 6, 5]","[0.136137, 0.100439, 0.096139, 0.092088, 0.084013]",1,1,0,2.298201,0.100439
2025-05-10,QS_1,RandomForest,3,"[1, 2, 3, 5, 4]","[0.139158, 0.114333, 0.108495, 0.083484, 0.077701]",1,1,0,2.221053,0.108495
2025-05-10,QS_1,MLP,3,"[1, 2, 3, 4, 5]","[0.151725, 0.127987, 0.124861, 0.096883, 0.086257]",1,1,0,2.080552,0.124861
2025-05-10,QS_1,TabICLv2,3,"[1, 2, 3, 4, 5]","[0.138887, 0.123607, 0.108857, 0.086886, 0.086875]",1,1,0,2.21772,0.108857
2025-05-10,QS_1,Ensemble_XLC,3,"[1, 7, 3, 6, 2]","[0.163916, 0.099618, 0.094782, 0.087451, 0.083124]",1,1,0,2.356178,0.094782
2025-05-11,QS_1,Analytical,4,"[1, 2, 3, 4, 5]","[0.128205, 0.11471, 0.102309, 0.090941, 0.080548]",1,1,0,2.397543,0.090941
2025-05-11,QS_1,HistFreq,4,"[1, 2, 3, 4, 5]","[0.128392, 0.118732, 0.102661, 0.085624, 0.083604]",1,1,0,2.45779,0.085624
2025-05-11,QS_1,MonteCarlo,4,"[1, 2, 3, 4, 5]","[0.12779, 0.11541, 0.10242, 0.09201, 0.07977]",1,1,0,2.385858,0.09201
2025-05-11,QS_1,XGBoost,4,"[6, 2, 1, 3, 5]","[0.162651, 0.095244, 0.094356, 0.092544, 0.084719]",0,1,0,2.751333,0.063843
2025-05-11,QS_1,LightGBM,4,"[6, 2, 5, 1, 3]","[0.205294, 0.10352, 0.096096, 0.094035, 0.073184]",0,1,0,3.14102,0.043239
2025-05-11,QS_1,CatBoost,4,"[2, 1, 6, 3, 4]","[0.117397, 0.111186, 0.094916, 0.090077, 0.082829]",1,1,0,2.490975,0.082829
2025-05-11,QS_1,RandomForest,4,"[1, 2, 3, 6, 4]","[0.12165, 0.120961, 0.092284, 0.084249, 0.080457]",1,1,0,2.520037,0.080457
2025-05-11,QS_1,MLP,4,"[2, 1, 3, 6, 4]","[0.143937, 0.130178, 0.110053, 0.097209, 0.088494]",1,1,0,2.424825,0.088494
2025-05-11,QS_1,TabICLv2,4,"[1, 2, 3, 4, 5]","[0.138465, 0.125873, 0.105172, 0.085843, 0.084107]",1,1,0,2.455234,0.085843
