date,variable,actual,model,tp_top5,tp_top5_probs,tp_hit5,tp_hit25,tp_p_actual,tp_neg_log_prob,tp_brier
2025-04-21,QS_3,26,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.0406421459053038,3.2029496743179413,0.9574391378902657
2025-04-21,QS_4,33,T-PATCHGNN,"[31, 32, 30, 28, 27]","[0.060294736833904725, 0.060233608544731, 0.05854093347220855, 0.05812905419645047, 0.055333324379821136]",0,1,0.04997849146360954,2.99616253683177,0.9428830983820786
2025-04-21,QS_4,33,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.05168847274110432,2.962520486716706,0.9396863883079423
2025-04-21,QS_5,39,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13589011933860948, 0.12663104488167462, 0.10351269912424056, 0.08856943545707349, 0.07477279373389668]",1,1,0.12663104488167462,2.066477579099232,0.8247316623686274
2025-04-21,QS_5,39,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.1282051282051282,2.0541237336955462,0.8186961921297762
2025-04-22,QS_1,16,T-PATCHGNN,"[1, 2, 3, 4, 5]","[0.136583397542017, 0.10442393619780407, 0.08911525118109552, 0.08522513183650168, 0.07618660934178853]",0,1,0.013407367701427338,4.311950894660831,1.044402732322814
2025-04-22,QS_1,16,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.015379752221857489,4.1747034254468005,1.044346944096318
2025-04-22,QS_2,17,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.058576660704410914, 0.057585156088534685, 0.05572093146042232, 0.052408932396787636, 0.05168477695813135]",0,1,0.041573884842442274,3.18028307705441,0.9583209252276331
2025-04-22,QS_2,17,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.04279583226951648,3.1513145580162782,0.9574716692511179
2025-04-22,QS_3,26,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.05182319981829162, 0.04974971437310869, 0.048809920469803286, 0.04784587865146655, 0.04677917528105829]",0,1,0.041489512547276154,3.182314593386151,0.954648467227525
2025-04-22,QS_3,26,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.0406421459053038,3.2029496743179413,0.9574391378902657
2025-04-22,QS_4,28,T-PATCHGNN,"[31, 32, 28, 30, 27]","[0.06053073946782579, 0.0604341799513059, 0.05913277597061115, 0.05857159828663908, 0.054920177072641525]",1,1,0.05913277597061115,2.827969923344366,0.9249009020049888
2025-04-22,QS_4,28,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.055882950619792725,2.884495943199407,0.9312974325505653
2025-04-22,QS_5,33,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13802629201031194, 0.1304250162501136, 0.1043977624481713, 0.08922961770770431, 0.07480997316760572]",0,1,0.056719893363835434,2.8696302768052466,0.9661676707755539
2025-04-22,QS_5,33,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",0,1,0.06245690456216772,2.7732784870781777,0.9501926394156973
2025-04-23,QS_1,4,T-PATCHGNN,"[1, 2, 3, 4, 5]","[0.1411726834960146, 0.10892633423745261, 0.0901119355562965, 0.08045775693470295, 0.07607399204331503]",1,1,0.08045775693470295,2.520022990866706,0.9119205893098139
2025-04-23,QS_1,4,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",1,1,0.09094114357272254,2.397542755639898,0.8932241613945876
2025-04-23,QS_2,27,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.058277271396856095, 0.05715651029393904, 0.05607895883574011, 0.0521446497173712, 0.051608755500487394]",0,0,0.011446708556518515,4.4700530526198925,1.018502848198663
2025-04-23,QS_2,27,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,0,0.00993474677685204,4.61171689128989,1.0231938402364469
2025-04-23,QS_3,28,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.0519199618353699, 0.04971284287600093, 0.04877094050189048, 0.04776951171567786, 0.04679790387751442]",0,1,0.03113098173818504,3.4695517583029547,0.9753636592670913
2025-04-23,QS_3,28,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.033529770371875635,3.3953215669653978,0.971663888957122
2025-04-23,QS_4,30,T-PATCHGNN,"[31, 32, 30, 28, 27]","[0.061023546073934266, 0.06095237440096996, 0.05924847500384231, 0.057589327520209566, 0.0563607975290114]",1,1,0.05924847500384231,2.8260152376299086,0.9246116073076845
2025-04-23,QS_4,30,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.0571178465915308,2.8626386613895627,0.9288276406070892
2025-04-23,QS_5,34,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.1356240530854072, 0.12412917051182497, 0.10351268354052878, 0.08811437467967922, 0.07504442444361956]",0,1,0.06667650588899551,2.7079026236573642,0.9439786163277921
2025-04-23,QS_5,34,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",0,1,0.07107165001901844,2.6440667555981716,0.9329631485019957
2025-04-24,QS_1,1,T-PATCHGNN,"[1, 2, 3, 4, 5]","[0.1388433459534014, 0.10794884222359044, 0.08986030732039468, 0.07662849309908625, 0.0756280067610711]",1,1,0.1388433459534014,1.9744089889314758,0.793966040914081
2025-04-24,QS_1,1,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",1,1,0.12820512820512822,2.054123733695546,0.8186961921297763
2025-04-24,QS_2,6,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.05828232973948928, 0.05712203228861522, 0.05587458912869424, 0.052064179974121216, 0.05160355904108468]",1,1,0.052064179974121216,2.955278091165198,0.9372032517825822
2025-04-24,QS_2,6,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.04738110001267896,3.0495318637063358,0.9483011337647929
2025-04-24,QS_3,16,T-PATCHGNN,"[17, 18, 19, 21, 22]","[0.05187205022199034, 0.04970719455184743, 0.048747630520124284, 0.047752869944511174, 0.0467825994281204]",0,1,0.04354800798736763,3.133891317547963,0.950515812398837
2025-04-24,QS_3,16,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.046139256665572455,3.076091136778691,0.9464449163697282
2025-04-24,QS_4,19,T-PATCHGNN,"[31, 32, 30, 28, 27]","[0.06145460748710164, 0.06106970305258786, 0.059828134607927595, 0.05733798672244212, 0.05707579334726598]",0,1,0.026876346461892967,3.6165086928816734,0.9895938170283375
2025-04-24,QS_4,19,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.02834529150318624,3.563294347145636,0.9863727507837783
2025-04-24,QS_5,20,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13593721227513017, 0.12275245639193305, 0.10388906921121803, 0.08780338510375112, 0.075302905435569]",0,1,0.005810974562097517,5.1480069834417685,1.065513849555066
2025-04-24,QS_5,20,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",0,1,0.006732006732006732,5.000882002653078,1.0616424350760187
2025-04-25,QS_1,4,T-PATCHGNN,"[1, 2, 3, 5, 4]","[0.13767179193913523, 0.1067251404460846, 0.0909478198168461, 0.0764641733776501, 0.0743543550888053]",1,1,0.0743543550888053,2.598913032286336,0.9226624620383478
2025-04-25,QS_1,4,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",1,1,0.09094114357272254,2.397542755639898,0.8932241613945876
2025-04-25,QS_2,11,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.05829405942346498, 0.05730526676865911, 0.05587603302994806, 0.05226686365771795, 0.05157418316087851]",1,1,0.05829405942346498,2.8422550874990713,0.9247340713348713
2025-04-25,QS_2,11,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.05689900426742532,2.866477437696729,0.9292653252552999
2025-04-25,QS_3,23,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.05175002563342009, 0.04971719436186311, 0.04869704225998817, 0.0476940749219247, 0.04670694379261096]",0,1,0.04437407019569032,3.1150999847426375,0.9488361387099369
2025-04-25,QS_3,23,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.04814531130320604,3.033531522359895,0.9424328070944612
2025-04-25,QS_4,29,T-PATCHGNN,"[31, 32, 30, 28, 27]","[0.06297974564895642, 0.06197556752789832, 0.06081648065355999, 0.05748148887328776, 0.0574556316321912]",0,1,0.04515677143650991,3.0976150339190833,0.9535793227418865
2025-04-25,QS_4,29,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.05689900426742532,2.866477437696729,0.9292653252553001
2025-04-25,QS_5,34,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.1370829860302712, 0.12380732478303957, 0.10504582311601858, 0.08798494635875356, 0.07570802058999318]",0,1,0.06565451209680825,2.7233489510169098,0.946607789179104
2025-04-25,QS_5,34,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",0,1,0.07107165001901844,2.6440667555981716,0.9329631485019957
2025-04-26,QS_1,2,T-PATCHGNN,"[1, 2, 3, 5, 4]","[0.13877960572611298, 0.1080885981737939, 0.09216947788047633, 0.07731053803136224, 0.07227036889755725]",1,1,0.1080885981737939,2.2248040347028493,0.8559876822510938
2025-04-26,QS_1,2,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",1,1,0.11470985155195684,2.1653493688057703,0.8456867454361189
2025-04-26,QS_2,6,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.05813409001831718, 0.05724172653174669, 0.05585867525880014, 0.05218428733563844, 0.05147262650514945]",1,1,0.05218428733563844,2.95297383830163,0.9368760773949423
2025-04-26,QS_2,6,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.04738110001267896,3.0495318637063358,0.9483011337647929
2025-04-26,QS_3,20,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.05176409336467764, 0.04968241977133382, 0.04866921159017393, 0.04766282814084414, 0.046728771202694246]",0,1,0.04318207131941162,3.142329885629306,0.9512066836736996
2025-04-26,QS_3,20,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",1,1,0.050787050787050786,2.9801138626584147,0.9371493281267717
2025-04-26,QS_4,29,T-PATCHGNN,"[31, 32, 30, 27, 28]","[0.06322211702294726, 0.06191625750145444, 0.061119447717746654, 0.057601186741235114, 0.05759986053790353]",0,1,0.0454317065520093,3.0915450354873544,0.9531708718151425
2025-04-26,QS_4,29,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.05689900426742532,2.866477437696729,0.9292653252553001
2025-04-26,QS_5,38,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13752762302870924, 0.12307104456803399, 0.10543754580206337, 0.0879553534358731, 0.07590720509902073]",1,1,0.13752762302870924,1.9839304872979109,0.8028877669815648
2025-04-26,QS_5,38,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.11470985155195682,2.1653493688057703,0.845686745436119
2025-04-27,QS_1,6,T-PATCHGNN,"[1, 2, 3, 5, 4]","[0.139385867479772, 0.10921219253068243, 0.09095885077596129, 0.07640456591408905, 0.07254965032199706]",0,1,0.0688019113343609,2.676523753406037,0.9344461561527225
2025-04-27,QS_1,6,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.07107165001901845,2.644066755598171,0.9329631485019956
2025-04-27,QS_2,24,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.057666534967580736, 0.05689346274432274, 0.055323837793647176, 0.051766111142452845, 0.05130775888625962]",0,1,0.01870290887914472,3.979076212184549,1.0035918648157713
2025-04-27,QS_2,24,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.018176070807649755,4.007649340783634,1.0067111921748515
2025-04-27,QS_3,25,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.05178908433170099, 0.04967947083930542, 0.04869425811116922, 0.04770420250513349, 0.0467366551054585]",0,1,0.04141245474736647,3.1841736040855704,0.9547521811199988
2025-04-27,QS_3,25,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.04362256993835941,3.132180603429734,0.9514782898241544
2025-04-27,QS_4,35,T-PATCHGNN,"[31, 32, 30, 27, 28]","[0.06257778746774473, 0.06157716698853023, 0.06086956668427189, 0.05784653814600034, 0.05742755099803519]",0,1,0.03903321389237849,3.243342357024481,0.96582299268474
2025-04-27,QS_4,35,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.04157309420467315,3.1803020948895306,0.9599171453808045
2025-04-27,QS_5,39,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.1370399558266878, 0.12225511348594513, 0.10489579759344735, 0.08773244686665618, 0.07568189302726967]",1,1,0.12225511348594513,2.1016453233960357,0.8329799266591463
2025-04-27,QS_5,39,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.1282051282051282,2.0541237336955462,0.8186961921297762
2025-04-28,QS_1,9,T-PATCHGNN,"[1, 4, 2, 3, 5]","[0.12605453611763154, 0.10655697828637045, 0.1040978099333623, 0.08813458390325635, 0.08134929567402009]",0,1,0.04448618220541835,3.1125766502666394,0.9841254983094264
2025-04-28,QS_1,9,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.04759820549294235,3.044960218183517,0.9799100375541477
2025-04-28,QS_2,22,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.057647707044693845, 0.05685240229371904, 0.05528061668307327, 0.05162383085947132, 0.05144142202557208]",0,1,0.03002513853501728,3.505720297037816,0.981024476504696
2025-04-28,QS_2,22,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.02480213006528796,3.696825739770159,0.9934590736595749
2025-04-28,QS_3,28,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.05181478931351517, 0.049702419390343595, 0.04874496393203159, 0.047776530043528186, 0.04675906761082758]",0,1,0.031163045233389062,3.468522333826988,0.9752751339123349
2025-04-28,QS_3,28,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.033529770371875635,3.3953215669653978,0.971663888957122
2025-04-28,QS_4,32,T-PATCHGNN,"[28, 32, 30, 27, 34]","[0.058954746169093984, 0.05653959186107916, 0.05344910570190625, 0.053209051702597016, 0.05264110507753009]",1,1,0.05653959186107916,2.8728141453299565,0.9280124611723921
2025-04-28,QS_4,32,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.054649791491896756,2.9068098797027004,0.9337637508063574
2025-04-28,QS_5,38,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13575689656754797, 0.12309336203253819, 0.09597388461190787, 0.08687417104405122, 0.07289321007560255]",1,1,0.13575689656754797,1.9968895180143595,0.8037776808735599
2025-04-28,QS_5,38,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.11470985155195682,2.1653493688057703,0.845686745436119
2025-04-29,QS_1,14,T-PATCHGNN,"[1, 2, 4, 3, 5]","[0.12838141930466426, 0.10251336047476349, 0.09721356865297621, 0.08554955778669414, 0.07720481790947382]",0,1,0.023053443616543805,3.7699401230173426,1.024275984275253
2025-04-29,QS_1,14,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.021971074602653552,3.818028481508068,1.0311642993347259
2025-04-29,QS_2,18,T-PATCHGNN,"[11, 13, 10, 9, 15]","[0.059400208805891794, 0.05760353864505368, 0.054886047552771565, 0.05301838826384676, 0.05219173894076251]",0,1,0.035736547712171385,3.3315813684275586,0.9701494995611685
2025-04-29,QS_2,18,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.03927003927003927,3.237293410391719,0.9645232552500723
2025-04-29,QS_3,26,T-PATCHGNN,"[17, 18, 19, 21, 24]","[0.051713850706779294, 0.04968753104301431, 0.04870899033660865, 0.04771079499703655, 0.04671894382734361]",0,1,0.04147204339106351,3.18273573197916,0.9546222515926445
2025-04-29,QS_3,26,Analytical,"[20, 19, 21, 18, 22]","[0.050787050787050786, 0.05049005049005049, 0.05049005049005049, 0.04960426013057592, 0.04960426013057592]",0,1,0.0406421459053038,3.2029496743179413,0.9574391378902657
2025-04-29,QS_4,29,T-PATCHGNN,"[28, 32, 31, 30, 34]","[0.06014254158006266, 0.059007747263995505, 0.058016112142765655, 0.05632222247890445, 0.05603984917204055]",0,1,0.04365021788480895,3.131547005075331,0.9553661423085065
2025-04-29,QS_4,29,Analytical,"[30, 29, 31, 28, 32]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",1,1,0.05689900426742532,2.866477437696729,0.9292653252553001
2025-04-29,QS_5,39,T-PATCHGNN,"[38, 39, 37, 36, 35]","[0.13811226329520893, 0.13336575166840306, 0.10273857519151199, 0.08978116603556766, 0.07378744408983809]",1,1,0.13336575166840306,2.0146599125823768,0.8132663008860341
2025-04-29,QS_5,39,Analytical,"[39, 38, 37, 36, 35]","[0.1282051282051282, 0.11470985155195682, 0.10230878651931284, 0.09094114357272252, 0.08054787002155424]",1,1,0.1282051282051282,2.0541237336955462,0.8186961921297762
2025-04-30,QS_1,9,T-PATCHGNN,"[1, 2, 3, 4, 5]","[0.14173179821280016, 0.10936765743899836, 0.08968231252200928, 0.08376738538940201, 0.0759264233712743]",0,1,0.047600125164077,3.0449198882508037,0.9780635582362963
2025-04-30,QS_1,9,Analytical,"[1, 2, 3, 4, 5]","[0.12820512820512822, 0.11470985155195684, 0.10230878651931287, 0.09094114357272254, 0.08054787002155425]",0,1,0.04759820549294235,3.044960218183517,0.9799100375541477
2025-04-30,QS_2,24,T-PATCHGNN,"[11, 13, 10, 6, 15]","[0.0578983068605359, 0.05715202703029071, 0.05571494438365765, 0.05199564497329984, 0.051485507530336566]",0,1,0.018301737231452824,4.000759292959912,1.0046458326366134
2025-04-30,QS_2,24,Analytical,"[10, 11, 9, 12, 8]","[0.0571178465915308, 0.05689900426742532, 0.05641268799163536, 0.055882950619792725, 0.054649791491896756]",0,1,0.018176070807649755,4.007649340783634,1.0067111921748515
